country_name,country_code,year,population,pop_growth,life_expectancy,gdp_per_capita,gdp_growth,sanitation,electricity,water_access,co2_emissions,labor_force
Afghanistan,AFG,2011,-0.030166095114366027,1.4785032013317934,61.25,-0.6033895517307231,-0.4757926911456372,-1.2646032871294077,-1.329452253132516,-2.0330561182065257,-0.4941967492359786,-1.426009658859553
Afghanistan,AFG,2012,-0.021267588740679407,1.7003347911943039,61.735,-0.6015931972695406,1.5302471687120407,-1.242322808783843,-0.4301345583711996,-1.9030957757153584,-0.5020114701643765,-1.4185064863939039
Afghanistan,AFG,2013,-0.013467561546570262,1.3083903136255974,62.188,-0.60216878778961,0.36633690095521315,-1.220156354611027,-0.4683295183803673,-1.7725511590635914,-0.5084375849279902,-1.411503525425965
Afghanistan,AFG,2014,-0.004881057728653539,1.4417858753695456,62.26,-0.6026520800850655,-0.10176354757530888,-1.1981012356671787,0.2782083363442777,-1.6414265264835812,-0.5111296389186907,-1.4045005644580264
Afghanistan,AFG,2015,0.0027469999573949805,1.1227206653436852,62.27,-0.60504140592592,-0.3089809377514281,-1.1761550351310237,-0.34680010016937857,-1.509709290039717,-0.5104080387888003,-1.397597645789629
Afghanistan,AFG,2016,0.009124368310267783,0.759035270508269,62.646,-0.6067881567648438,-0.17731663143078097,-1.1543147175876731,0.5629344018671657,-1.37742144070257,-0.5137663952260765,-1.3905946848216901
Afghanistan,AFG,2017,0.016378686467892947,0.9287379233294585,62.406,-0.6066520897787331,-0.11438317314285867,-1.1325798638653577,0.5629344018671657,-1.24436839168323,-0.5056381281759336,-1.383591723853751
Afghanistan,AFG,2018,0.024115838985061235,0.9925262956219498,62.443,-0.6080230823436015,-0.35163540111234953,-1.110946992850662,0.4136268309222368,-1.110531512799903,-0.502239970335606,-1.557165113559097
Afghanistan,AFG,2019,0.032285891653597465,1.038329106433543,62.941,-0.6078115931997016,0.09142993454519652,-1.08941183302135,0.5629344018671657,-0.9759436632141749,-0.5024281062451968,-1.7319390108589467
Afghanistan,AFG,2020,0.04118830292199953,1.143667559932745,61.454,-0.6072418459832419,-0.9278222980348428,-1.0679697225483118,0.5629344018671657,-0.8406363620077427,-0.5034363825712688,-1.9564339310311636
Afghanistan,AFG,2021,0.04802504690601212,0.6472215985616561,60.417,-0.6134392033501262,-3.9204183800740817,-1.046616103729231,0.5629344018671657,-0.7045788461806362,-0.5032859370097513,-2.021161298834828
Afghanistan,AFG,2022,0.05227073910574351,0.07428233963228734,65.617,-0.6134084782721279,-1.560766880768647,-1.0253454799978399,0.13237303449109114,-0.5678201495576037,-0.5070957899063769,-2.3505005489270467
Afghanistan,AFG,2023,0.05870000879420455,0.509959247285065,66.035,-0.6111391894493418,-0.1762376778473166,-1.0041522943864782,0.13237303449109114,-0.4538475617784944,-0.5068050452049881,-2.3471991530421614
Angola,AGO,2000,-0.12670829719002386,1.2424438074932218,46.501,-0.6051151494067816,-0.0480430362611333,-1.488165211444289,-1.9891833805635974,-2.8099856539252435,-0.4233950062312015,1.6260808155673592
Angola,AGO,2001,-0.12265411365198567,1.2682287136309538,47.032,-0.6063260793450449,0.13934260923233968,-1.521198452783015,-2.135018682416784,-2.781507437538306,-0.4293483889027095,1.6235797580788105
Angola,AGO,2002,-0.11839329365524574,1.3016981814738535,47.874,-0.5876292883573323,1.6789028734071028,-1.5003233427319491,-1.9162657296370045,-2.7530293420241483,-0.4348103598958799,1.6210787005902603
Angola,AGO,2003,-0.11387174119594534,1.3551496262981018,50.218,-0.58222294969741,0.022376765420264066,-1.4167255233154252,-1.8780707696278365,-2.66350075253227,-0.4294708551153317,1.6184776008021688
Angola,AGO,2004,-0.10905146429091311,1.4180929355787824,51.123,-0.5694576503518802,1.3133958191870618,-1.4217179409387968,-1.8433480787104113,-2.5728482498044274,-0.43113224758652025,1.6161766279127037
Angola,AGO,2005,-0.103981428264673,1.4503452202095395,52.13,-0.5415652760690818,1.7585018481202386,-1.4000302874303037,-1.8086253877929859,-2.4812560206844756,-0.44698707985856195,1.6143758665209478
Angola,AGO,2006,-0.09866638211512148,1.4743878521701619,52.965,-0.510052151407853,1.3820687191150964,-1.346990270132584,-1.7704304277838179,-2.398693456819974,-0.44645459346079935,1.613175358926444
Angola,AGO,2007,-0.0930638711222695,1.5102983991498429,54.2,-0.4865701845592754,1.5709999560455339,-1.2647157696966331,-1.5273715913618404,-2.3152706910793426,-0.44583920811766714,1.612375020530107
Angola,AGO,2008,-0.08719115903117484,1.5325273788482408,55.281,-0.44386900561327086,1.2103383584252938,-1.2060110822857155,-1.4926489004444152,-2.2309470767569652,-0.4384764556003039,1.612375020530107
Angola,AGO,2009,-0.08105402978363407,1.547014123630563,56.225,-0.4813448286222053,-0.2204005214556282,-1.1898913240049689,-1.6558455477563143,-2.1458323304411033,-0.43228658338171627,1.6127751897282756
Angola,AGO,2010,-0.07459442376085171,1.5778502125963265,57.242,-0.46300917514802137,0.3163599451531642,-1.1657427930694266,-1.614178318655404,-2.059860407454198,-0.4282967051033944,1.613175358926444
Angola,AGO,2011,-0.06781571003552396,1.6007877097992422,58.093,-0.41952807653895935,0.03971890132846288,-1.1230432881659733,-1.6280673950223739,-1.973065250689451,-0.4282562618542593,1.6186776854012526
Angola,AGO,2012,-0.06077631522782936,1.5980721165077714,58.916,-0.39870965056116464,0.8386976253462017,-1.0937470880513116,-1.5343161295453256,-1.8854824976008862,-0.4276751239121959,1.5908659261285811
Angola,AGO,2013,-0.05352270905288728,1.577154538815255,59.705,-0.3992669196451432,0.24953426132304043,-1.0380654863435455,-1.4961211695361578,-1.7971484885087396,-0.41538313554639394,1.5627540399572826
Angola,AGO,2014,-0.046218287866450734,1.5041655001739276,60.396,-0.4008290651473689,0.21253514889726344,-1.0608703899353846,-1.71834639140768,-1.7080465523558699,-0.41011189195288394,1.5344420691869003
Angola,AGO,2015,-0.03890006742801223,1.424700146680593,61.042,-0.481482179783451,-0.42097491231338235,-0.9558386271170791,-1.3711194822334265,-1.6184264104856056,-0.4058390087905363,1.505829971517892
Angola,AGO,2016,-0.031374542588354884,1.4068780336862297,61.619,-0.5453438232886793,-0.8219422770925614,-0.9470402159915378,-1.3780640204169117,-1.5282493436569018,-0.4175119341083526,1.4770177892498004
Angola,AGO,2017,-0.02365452903577414,1.3845745609320634,62.122,-0.5156644631484211,-0.5694959040519989,-0.9168062092106869,-1.3398690604077437,-1.4375550262799432,-0.4339722438511853,1.4480055223826238
Angola,AGO,2018,-0.015857100211456858,1.3301815412661457,62.622,-0.512877905786436,-0.6419218924629965,-0.8711063914031029,-1.256534602205923,-1.3464117629710899,-0.4453910326737072,1.4186931286168227
Angola,AGO,2019,-0.007941049200116321,1.2895023221339905,63.051,-0.5275955866840495,-0.5784933531079036,-0.8585383319004393,-1.2461177949306952,-1.3006978469019184,-0.4443705258658516,1.3891806502519366
Angola,AGO,2020,-4.684945112144642e-05,1.2148493887741028,63.116,-0.5570909188901597,-1.2030881812191296,-0.8295527343499395,-1.1975060276462997,-1.255729511045214,-0.4692015533027128,1.3599682987856765
Angola,AGO,2021,0.007889900438222032,1.1609189795865031,62.958,-0.5352180540016224,-0.20295972353248734,-0.8086893610731661,-1.155838798545389,-1.2114431864261805,-0.4549357297426681,1.5243377969331597
Angola,AGO,2022,0.01598301493681966,1.1370796560110943,64.246,-0.47986007843385775,0.14097076031485345,-0.7849180465674789,-1.1454219912701615,-1.1678540845276557,-0.45397373021347814,1.4486057761798758
Angola,AGO,2023,0.0241662429550067,1.0982542073756314,64.617,-0.5106268429114712,-0.33957891316592176,-0.7415132151915323,-1.0551429948848556,-1.124951543390127,-0.45453526344207235,1.4621114866180445
Albania,ALB,2000,-0.22290553998571563,-1.216185543653694,74.826,-0.5811482027032451,0.6693951143608229,-1.052045686973927,0.6219629764267889,-0.02542438775502887,-0.42034659823259457,-0.07003633086747292
Albania,ALB,2001,-0.2231173291438351,-1.4036269086981525,75.083,-0.5744806856791487,0.8973863837955435,-1.030367400515539,0.6219629764267889,0.003653041227978401,-0.41160417068540034,-0.12475946871693976
Albania,ALB,2002,-0.22318458581728934,-1.006106228613459,75.299,-0.5683182142097686,0.20808757994841867,-1.0099703686664625,0.6219629764267889,0.03505532523850513,-0.39023196687912165,-0.15257122798961176
Albania,ALB,2003,-0.22326821809245442,-1.0523403869634578,75.557,-0.5510923081239116,0.32280458815032276,-0.9903272838619851,0.6219629764267889,0.06576877535530813,-0.3820633165388589,-0.25791576940732286
Albania,ALB,2004,-0.2233612676231081,-1.0795945432718472,75.951,-0.5294741578742077,0.3118999583520704,-0.971444238389379,0.6219629764267889,0.09578463643720567,-0.37384173218395156,-0.36406064922137016
Albania,ALB,2005,-0.22347468573051996,-1.1380210322417998,76.427,-0.5176325321486338,0.2898571913963119,-0.943235526394824,0.6219629764267889,0.12506740434070968,-0.38295302495996747,-0.47090582513221185
Albania,ALB,2006,-0.22361370585441206,-1.2121732039822581,76.994,-0.5049377918421395,0.43440471378652096,-0.9145835579611951,0.6219629764267889,0.15362395160663644,-0.3824890969727958,-0.5783512548403047
Albania,ALB,2007,-0.2237790766776058,-1.2898651137227777,77.691,-0.477412232244877,0.5127053699084888,-0.8867475258639326,0.6219629764267889,0.18144127908247787,-0.377088473218917,-0.6862968960461079
Albania,ALB,2008,-0.22394571732558483,-1.2971011092353488,78.248,-0.4470683008162647,0.5789395021521665,-0.8597286136729838,0.6427965909772438,0.20850779722803642,-0.377798995247329,-0.7946427064500786
Albania,ALB,2009,-0.22409101317312674,-1.2389297343153947,78.509,-0.4585099835315834,-0.10726315388340937,-0.8335021151711243,0.6289075146102735,0.23478851137911597,-0.37329429090435967,-0.6144665249749615
Albania,ALB,2010,-0.2241974288941504,-1.1284793510030298,78.414,-0.46110095293413406,-0.06130221025480718,-0.808096757049661,0.6289075146102735,0.2603125432338016,-0.3614850303423624,-0.5935576843706868
Albania,ALB,2011,-0.22425487195062238,-0.9868964629977411,78.303,-0.4483855974989467,-0.14424549508853443,-0.7834889096176417,0.6323797837020164,0.28505308246746214,-0.3441491177235517,-0.11975735373984002
Albania,ALB,2012,-0.2245814077611603,-1.780027957395996,78.084,-0.455807442578001,-0.3850150475861594,-0.7596889666246556,0.6393243218855016,0.3090189154488414,-0.3593723949583207,-0.41418184129190566
Albania,ALB,2013,-0.22490294501286134,-1.7800329425346375,77.995,-0.44528392769411346,-0.2673311068730072,-0.6356234907093334,0.6393243218855016,0.3321198851133668,-0.3472931062108038,-0.872075446295576
Albania,ALB,2014,-0.2252195571060021,-1.7800284753546225,78.029,-0.4352153971729334,-0.18058582203475182,-0.5111993447856011,0.6427965909772438,0.354397526420957,-0.3308059677482113,-0.7718330621545056
Albania,ALB,2015,-0.22553131744085922,-1.7800176012530862,78.358,-0.45907677397072066,-0.18262391491802404,-0.3864275429318461,0.6427965909772438,0.3758617437646683,-0.3369448741738721,-0.5640452060058007
Albania,ALB,2016,-0.22583830675773692,-1.7800267144608448,78.643,-0.4487099446164162,0.09099573460907828,-0.2613483030946651,0.6393243218855016,0.39653877652830655,-0.3479774579165926,-0.3822683477380118
Albania,ALB,2017,-0.2261405984569118,-1.780037209115755,78.9,-0.4266694206245647,-0.010846351542463526,-0.13598622926172987,0.6393243218855016,0.4164513589626996,-0.30991420161703825,-0.30793691917831595
Albania,ALB,2018,-0.2264382512586052,-1.780005056215655,79.238,-0.39086904801522193,0.05234007613110341,-0.010363234622090137,0.6427965909772438,0.4356230117375775,-0.30753688004699903,-0.1839845100457954
Albania,ALB,2019,-0.226731353243149,-1.7800281974578733,79.467,-0.3839690278561161,-0.20949812419377295,0.10948795673935148,0.6427965909772438,0.45407954074136975,-0.3193419703509575,-0.08294178750838962
Albania,ALB,2020,-0.22701997047079217,-1.7800399018903323,77.824,-0.38563697196449503,-1.084494073420086,0.22674591528191343,0.6427965909772438,0.47184706436955004,-0.3345312702039739,-0.3356486361514462
Albania,ALB,2021,-0.227304161661756,-1.7800180626327597,76.844,-0.336852818404495,0.9146126955449781,0.33410414083628315,0.6427965909772438,0.4726199487581548,-0.3066565220552989,-0.22670257195022345
Albania,ALB,2022,-0.22758400755634473,-1.7800403896164552,78.769,-0.31618676951084634,0.24037786239217435,0.4411648054417646,0.6427965909772438,0.47336835565444807,-0.33014986997313794,-0.07143692306106102
Albania,ALB,2023,-0.22785955953475198,-1.7800101593959714,79.602,-0.2369013860769424,0.10832557549037053,0.5382191793659006,0.6427965909772438,0.47409338281502067,-0.3410041579872862,-0.0703364577660989
Andorra,AND,2000,-0.2450969538932244,-0.843122707015298,81.863,0.2482877368938365,0.02905762771886931,-1.1102367133966982,0.6427965909772438,0.7546891734588999,-0.27834092890655693,0.0
Andorra,AND,2001,-0.24509572810860505,-0.6613705054549528,82.162,0.3166131984384415,0.7762400276790942,-0.9317542901730407,0.6427965909772438,0.7546891993686482,-0.27834092890655693,0.0
Andorra,AND,2002,-0.24509092773051502,-0.2042633928888555,82.448,0.4377894898817944,0.19473663916825393,-0.7532718411167463,0.6427965909772438,0.7546893033510912,-0.27834092890655693,0.0
Andorra,AND,2003,-0.24506905444808638,1.9091502740265551,82.718,0.740463622076607,0.8697959509587985,-0.5747894168402429,0.6427965909772438,0.7546893033510912,-0.27834092890655693,0.0
Andorra,AND,2004,-0.24503353605423664,3.371323076453117,82.815,0.9395915476485475,0.7788958750963005,-0.3963070746554705,0.6427965909772438,0.7546890310863187,-0.27834092890655693,0.0
Andorra,AND,2005,-0.24501081132859936,1.7210057650586348,83.086,1.0122411317722366,0.33330709693153915,-0.21782449885925897,0.6427965909772438,0.7546893033510912,-0.27834092890655693,0.0
Andorra,AND,2006,-0.24499492750874177,0.8966295761959658,83.374,1.1181762236502346,0.23743015498258085,-0.03934213509583358,0.6427965909772438,0.7546893033510912,-0.27834092890655693,0.0
Andorra,AND,2007,-0.24497810416534366,0.9479801533959451,83.632,1.3137503348898476,-0.2924010753083281,0.1391402848603654,0.6427965909772438,0.7546893033510912,-0.27834092890655693,0.0
Andorra,AND,2008,-0.24496622800058876,0.3987003078678379,83.855,1.3457325939251894,-1.449936781225926,0.3176227099694568,0.6427965909772438,0.7546893033510912,-0.27834092890655693,0.0
Andorra,AND,2009,-0.24496334336971815,-0.5271225357984498,84.1,1.1385730360842008,-1.4082175916761128,0.4987256473893252,0.6427965909772438,0.7546891411420027,-0.27834092890655693,0.0
Andorra,AND,2010,-0.24498669933773423,-3.2265970573758604,84.197,1.0892414875317964,-0.8666052497457482,0.6802216803840916,0.6427965909772438,0.7546891911287914,-0.27834092890655693,0.0
Andorra,AND,2011,-0.2450081542385862,-3.115816167115599,84.296,1.2463061824871418,-0.5464950851978033,0.8621108022397054,0.6427965909772438,0.7546893033510912,-0.27834092890655693,0.0
Andorra,AND,2012,-0.24501511992483616,-1.5835863690143999,84.334,1.0391824917414578,-1.354770181772206,1.0443926782717978,0.6427965909772438,0.7546892048349718,-0.27834092890655693,0.0
Andorra,AND,2013,-0.24502715757019955,-2.16251576061501,84.406,1.0781350939929963,-1.1225514505742935,1.227067839304759,0.6427965909772438,0.7546893033510912,-0.27834092890655693,0.0
Andorra,AND,2014,-0.24503785199050107,-2.0374518912941286,84.485,1.1544256840904035,-0.13758111578063154,1.4101358304981202,0.6427965909772438,0.7546893033510912,-0.27834092890655693,0.0
Andorra,AND,2015,-0.24504932445373462,-2.1531178632766954,84.532,0.9248841885149035,-0.3117760416143852,1.593596677423493,0.6427965909772438,0.7546893033510912,-0.27834092890655693,0.0
Andorra,AND,2016,-0.245049273073541,-0.8133976836951613,84.489,0.9841255097915732,0.058566676550228326,1.7517764687176298,0.6427965909772438,0.7546893033510912,-0.27834092890655693,0.0
Andorra,AND,2017,-0.2450376611497819,0.5301566211539619,84.359,1.0059413874972625,-0.48885869439423435,1.7530991151439463,0.6427965909772438,0.7546893033510912,-0.27834092890655693,0.0
Andorra,AND,2018,-0.2450273924510847,0.3501398434618179,84.242,1.092170740154622,-0.2866108779229917,1.7530991151439463,0.6427965909772438,0.7546893033510912,-0.27834092890655693,0.0
Andorra,AND,2019,-0.24501776233479397,0.25779265903418447,84.098,1.029432681584775,-0.21715227808150014,1.7530991151439463,0.6427965909772438,0.7546893033510912,-0.27834092890655693,0.0
Andorra,AND,2020,-0.24501111226973346,-0.08629046446027104,79.418,0.87291464346946,-2.3653628575800654,1.753098941207225,0.6427965909772438,0.7546890291130836,-0.27834092890655693,0.0
Andorra,AND,2021,-0.2450038896825154,-0.03283358810846849,82.331,1.0763429998805176,0.8034877302280373,1.7530991151439463,0.6427965909772438,0.7546893033510912,-0.27834092890655693,0.0
Andorra,AND,2022,-0.24499404670542252,0.23679290112374782,84.016,1.0758747097743218,1.0114545437182052,1.7530989810980797,0.6427965909772438,0.7546890920071547,-0.27834092890655693,0.0
Andorra,AND,2023,-0.24498559833358513,0.0730642425077361,84.041,1.2525431327354903,-0.12470937017238672,1.7530991151439463,0.6427965909772438,0.7546893033510912,-0.27834092890655693,0.0
United Arab Emirates,ARE,2000,-0.21993614647566787,3.3734857171619863,76.347,0.5718407885310686,1.2210909222480497,1.6966358092890568,0.6427965909772438,0.732657794245768,2.3208850287710177,1.3384592043841492
United Arab Emirates,ARE,2001,-0.21824783001331075,3.149753481851711,77.621,0.486674024961421,-0.31748128515856233,1.6966262840961503,0.6427965909772438,0.7325464525169173,2.5325328523746755,1.3522650417209436
United Arab Emirates,ARE,2002,-0.2165358713218588,2.9624601783355335,78.721,0.48701295752490964,-0.14913775097105333,1.6966166296528935,0.6427965909772438,0.7337455053964449,2.4159849404601976,1.3859792966665934
United Arab Emirates,ARE,2003,-0.21480633326415968,2.781366595749467,79.6,0.5635680713181308,0.8871022650416938,1.6966072692214746,0.6427965909772438,0.7349593306382134,2.3927283068521774,1.4337995158476622
United Arab Emirates,ARE,2004,-0.21307034332214686,2.596775143591494,80.272,0.7128746938431899,1.0117514609241698,1.6965980667315588,0.6427965909772438,0.7361871972060027,2.394289730601475,1.4922242187801824
United Arab Emirates,ARE,2005,-0.2113393959791369,2.4098419424526174,80.779,0.9274693568478843,0.24499027756871014,1.6965888480947668,0.6427965909772438,0.7374288826536546,2.426180999300355,1.557952009579267
United Arab Emirates,ARE,2006,-0.20881215105530945,3.6135581966693713,81.155,1.1533385129474654,1.0558375669780573,1.6965800251169205,0.6427965909772438,0.7386842120044346,2.329167939801779,1.6107743437374362
United Arab Emirates,ARE,2007,-0.20429410712923082,6.395256559881984,81.438,1.214075722476915,-0.02692368891359112,1.6965712601701384,0.6427965909772438,0.7399532237465892,2.2150537241591475,1.6217789966870546
United Arab Emirates,ARE,2008,-0.19931735551452953,6.265562777221167,81.591,1.3827533555204,-0.025711839524715206,1.6965629127860777,0.6427965909772438,0.7412359758672167,2.4045484209318904,1.596768421801558
United Arab Emirates,ARE,2009,-0.19634909236874148,3.0517302528848558,81.679,0.8906667016393548,-1.3984648839205729,1.6965546270304672,0.6427965909772438,0.7425311738749235,2.2453675266671755,1.5515493024085805
United Arab Emirates,ARE,2010,-0.19515428266614607,0.6733129614897931,81.886,1.1715215894373794,-0.284318622820369,1.6965464586277141,0.6427965909772438,0.743838571481922,2.2881623604590273,1.555450952090718
United Arab Emirates,ARE,2011,-0.19343157817419898,1.271721868972565,81.898,1.457774122264428,0.5511753352246707,1.6965567523661238,0.6427965909772438,0.745158086510303,2.279097488604857,1.5776603425890385
United Arab Emirates,ARE,2012,-0.191325650838091,1.6450134992959204,81.913,1.506765789074302,0.21701761942695244,1.696567226986504,0.6427965909772438,0.7464889862684918,2.2881843128271435,1.59486761811026
United Arab Emirates,ARE,2013,-0.18911202327611878,1.6699927126328509,81.95,1.5110085400998952,0.25529832453046447,1.69657805511443,0.6427965909772438,0.7478310357800974,2.324801265485261,1.6230795465810997
United Arab Emirates,ARE,2014,-0.18642257108101934,2.076980646990069,81.99,1.4900413069686138,0.20881760537697225,1.6965888919238596,0.6427965909772438,0.7491832352369684,2.23750779513942,1.6563936323285808
United Arab Emirates,ARE,2015,-0.18315040876999872,2.53194866073286,82.076,1.1761423715486425,0.608333889075642,1.6966001451673223,0.6427965909772438,0.750545880491424,2.2080268535973797,1.6883071258824747
United Arab Emirates,ARE,2016,-0.1799952391598607,2.2497518516435098,82.195,1.088207979616278,0.3756443249791293,1.6966114161511041,0.6427965909772438,0.7519178753505983,2.146401221960844,1.7325258222800333
United Arab Emirates,ARE,2017,-0.1778803569900068,1.1562348744615105,82.388,1.1288775586230217,-0.7179202962206984,1.6966229707489024,0.6427965909772438,0.7532992692851926,1.964474821030962,1.7631387659398807
United Arab Emirates,ARE,2018,-0.17697403973458428,0.008400304286483421,82.449,1.2655142959196275,-0.295008536085601,1.6966346859285062,0.6427965909772438,0.7546893033510912,1.7243449539134723,1.7980535284800343
