country_name,country_code,year,population,pop_growth,life_expectancy,gdp_per_capita,gdp_growth,sanitation,electricity,water_access,co2_emissions,labor_force
Aruba,ABW,2021,-0.251439914552319,-1.309490027136938,0.3205019593572558,0.46770751527769605,3.5694249751989138,0.927510989134792,0.6594396478516679,0.0,-0.027637583324109663,7.014949039222129e-16
Aruba,ABW,2022,-0.25144290116577295,-1.0253519128366286,0.6190499751221281,0.6046694364764645,0.8853520596961915,0.9041016143132018,0.6558709656777623,0.0,-0.02330057982363861,7.014949039222129e-16
Aruba,ABW,2023,-0.25144252592459543,-0.7716570857901439,0.6337973878028506,0.7443133231964151,0.1540813521477607,1.024293192540022,0.6594396478516679,0.0,0.006691331342040241,7.014949039222129e-16
Aruba,ABW,2024,-0.2514404965590434,-0.6468802119059511,0.0,-0.41791578862301054,0.024226421670563745,-0.48192621331824836,0.0,0.0,1.0564458319183783e-16,7.014949039222129e-16
Afghanistan,AFG,2000,-0.09810697306091654,-0.047067437311931255,-1.8451613988748998,-0.6340767043541262,0.024226421670563745,-1.4396709305744906,-2.7522205104022475,-3.507430174470536,-0.5745025926157716,-1.4141821175789506
Afghanistan,AFG,2001,-0.09692779680543087,-0.32669239211655043,-1.7864039908713893,-0.6355535230955854,-2.200124502619355,-1.2709933236985902,-2.577355083880865,-3.505540634644122,-0.5749668514124002,-1.417933729552089
Afghanistan,AFG,2002,-0.08855141818474783,2.462298302299246,-1.7034933400522068,-0.6339126872071928,4.33733918118325,-1.222935352452228,-2.4060583395333883,-3.3744287667455417,-0.5752636395355616,-1.4204018953238908
Afghanistan,AFG,2003,-0.0781753716709298,3.0170897387353808,-1.5936425337847742,-0.6331006923577983,0.9393885669878064,-1.2468521875531795,-2.231192913012005,-3.243350019263018,-0.5752323631696713,-1.4212904350017395
Afghanistan,AFG,2004,-0.07183758647206492,1.421125517723153,-1.519440984942396,-0.6321673892731289,-0.3357476847626261,-1.2136413993452073,-2.0598961686645283,-3.1111922720213068,-0.5759987036190712,-1.4205006219547633
Afghanistan,AFG,2005,-0.0653749148829256,1.3859571635996273,-1.4686959507575463,-0.6308456379938472,1.3514933125872524,-1.1904432662936024,-1.8850307421431456,-2.9779652333330855,-0.574334671831218,-1.4180324561829616
Afghanistan,AFG,2006,-0.05756739422942169,1.7421789209306762,-1.4331628146921827,-0.6300288618902408,0.3420789066857917,-1.1990021970023517,-1.7137339977956687,-2.8447918968089407,-0.573917827256546,-1.4142808442098225
Afghanistan,AFG,2007,-0.05384746761874364,0.37557821406314396,-1.3863659067368168,-0.6258702489056672,1.7978337655796535,-1.3572905051934798,-1.538868571274286,-2.6949019261378875,-0.571280943296003,-1.4092457860353464
Afghanistan,AFG,2008,-0.04946120457253944,0.5581651894482316,-1.2990426442493868,-0.6256456088831801,0.09585477743888263,-1.2143900789243247,-1.3961212843180553,-2.5430833359613056,-0.5632889781348228,-1.4034209148138943
Afghanistan,AFG,2009,-0.0419297388979792,1.4649453855879706,-1.2363371100163913,-0.6227787223557216,3.0980749524031097,-0.7071285064378277,-1.185569036057615,-2.389345724890351,-0.5541641904807176,-1.3972011370689534
Afghanistan,AFG,2010,-0.03566560052369548,1.0228746495294392,-1.183618012716799,-0.6183525350109993,1.8899898417680916,-1.202495203589909,-1.3854152377963378,-2.2336990489360344,-0.5477512290149423,-1.3904877261696524
Afghanistan,AFG,2011,-0.027520424074264343,1.4929731442559198,-1.1199835076062774,-0.6164741835487574,-0.5055381338768182,-1.1782739293828417,-1.3675718269268091,-2.0761343670047876,-0.5342674223189849,-1.3835768620086073
Afghanistan,AFG,2012,-0.018236451914841606,1.7143267760151801,-1.0636646481562724,-0.6146508991289249,1.6132141626850567,-0.9000744995359637,-0.44328314388521506,-1.9166811526635519,-0.5424884221875709,-1.3761723646932014
Afghanistan,AFG,2013,-0.010098542891481752,1.3232267815933245,-1.0110616722163703,-0.6152351185856768,0.3839078053444391,-0.8544965060253361,-0.48253864779817834,-1.7553496763069372,-0.5492869696570185,-1.3692615005321562
Afghanistan,AFG,2014,-0.0011400886245900512,1.4563349294044214,-1.0027009343186382,-0.6157256561335666,-0.11049358726600063,-0.8817945593611987,0.2847280195915621,-1.5921499544182462,-0.5521210577471023,-1.3623506363711118
Afghanistan,AFG,2015,0.006818401510019488,1.1379571769345003,-1.0015397207217303,-0.6181508014340467,-0.32935380540461695,-0.6217940319152572,-0.3576347717114764,-1.4270749476931066,-0.5511619774629021,-1.3555384988409382
Afghanistan,AFG,2016,0.013472024910631309,0.7750553782568858,-0.9578780894780152,-0.6199237386013821,-0.19029173740967248,-0.3998112791223175,0.5773599578518352,-1.2601534535069445,-0.5547037063360237,-1.348627634679893
Afghanistan,AFG,2017,0.021040585855886265,0.9443923899261131,-0.9857472158037912,-0.6197856317738097,-0.12382226591692935,-0.38776695455546206,0.5773599578518352,-1.0911945586662744,-0.5536235248079984,-1.3417167705188477
Afghanistan,AFG,2018,0.029112896595024206,1.0080433238607527,-0.9814507254952342,-0.6211771775055944,-0.37440487543219775,-0.6804787210110032,0.4239066243738873,-0.9201891289512958,-0.5548288684088176,-1.5130074750818967
Afghanistan,AFG,2019,0.037636859868231724,1.0537474479857807,-0.923622288369249,-0.6209625178327018,0.09355476796092238,-0.3005758698899742,0.5773599578518352,-0.7471804767066603,-0.557729561375101,-1.6854828992154107
Afghanistan,AFG,2020,0.04692490607472498,1.1588589393671664,-1.096294750229368,-0.6203842292791555,-0.9829657198762383,-0.22921171436732268,0.5773599578518352,-0.5722116347955463,-0.5590303245409814,-1.9070254588923454
Afghanistan,AFG,2021,0.05405780435486382,0.6634826199267426,-1.2167126002286572,-0.6266744940210799,-4.1437054182153075,-0.07492674750504222,0.5773599578518352,-0.3952647140011221,-0.5569234542730059,-1.9709015890665775
Afghanistan,AFG,2022,0.05848741158606639,0.09177781530410771,-0.6128815298368494,-0.6266433083296012,-1.651473268055659,-0.518809642478708,0.13484336828751967,-0.24741543646646283,-0.5562949557165892,-2.2959096578974463
Afghanistan,AFG,2023,0.06519518458599331,0.5265160139635421,-0.5643428014861243,-0.6243399995761816,-0.18915216115867467,-0.5443543309826105,0.13484336828751967,0.0,-0.5555228186172149,-2.2926516790786677
Afghanistan,AFG,2024,0.07432909856431304,0.9619311716637491,0.0,-0.41791578862301054,0.024226421670563745,-0.48192621331824836,0.0,0.0,1.0564458319183783e-16,-2.310126292743025
Angola,AGO,2000,-0.1282446443692754,1.2574223637316346,-2.832657441684887,-0.6182256504366375,-0.05375470635091109,-1.4372865538873247,-2.045621439968905,-2.691290356486264,-0.4592327814799674,1.628375192636637
Angola,AGO,2001,-0.12401484157814217,1.28315171373853,-2.7709969996891086,-0.6194547339709032,0.14415949001017547,-1.4201829100453425,-2.195506091272948,-2.6251551959564834,-0.4655024288438664,1.625907026864836
Angola,AGO,2002,-0.11956945124353295,1.316549068302267,-2.6732228148295114,-0.6052442669506305,1.7702223169208515,-1.4925951662030552,-1.9706791143168843,-2.5583196807492197,-0.47125591929034466,1.6234388610930335
Angola,AGO,2003,-0.11485203402915128,1.3698853467013905,-2.4010343477144347,-0.6007372213850403,-0.06486321655072359,-1.5022869033534096,-1.9314236104039206,-2.4995280891543428,-0.4656320788820282,1.6208719686903599
Angola,AGO,2004,-0.10982295221387497,1.4326930383960694,-2.295944517194323,-0.5895864488401514,1.3034120474215234,-1.4787856975427787,-1.895736788664863,-2.440713291523013,-0.46738127246754546,1.6186012561803027
Angola,AGO,2005,-0.10453329220373303,1.4648758322892936,-2.179010307985755,-0.5630761780713843,2.004739063975727,-1.1629036808626763,-1.8600499669258053,-2.3820639777501174,-0.48408032536291845,1.6168241768246052
Angola,AGO,2006,-0.09898800871386572,1.4888666620211342,-2.0820489726439937,-0.534514173587636,1.406548372387791,-1.013835086068072,-1.8207944630128419,-2.333568201868921,-0.4835200799888377,1.6156394572541404
Angola,AGO,2007,-0.09314280796935599,1.5246998361751878,-1.9386390934259392,-0.5131515255624463,1.8294073122790664,-0.8257109718915238,-1.570986710839438,-2.285249553283607,-0.48287190545557207,1.6148496442071627
Angola,AGO,2008,-0.08701570154672612,1.546880921338004,-1.8131119036002583,-0.4739310124390695,1.3412286984009893,-0.8199820054881753,-1.5352998891003802,-2.2370681383652373,-0.4751170879871464,1.6148496442071627
Angola,AGO,2009,-0.08061272393674974,1.561336452995709,-1.7034933400522068,-0.5133309294240389,-0.43099717473389965,-0.836964316542434,-1.7030279512739515,-2.189135313708304,-0.46859707306210563,1.6152445507306514
Angola,AGO,2010,-0.07387330049219415,1.592106102557586,-1.5853979172467325,-0.49454881097838693,0.17722798408329304,-0.834386463663302,-1.6602037651870822,-2.1413862265918246,-0.4643947461454541,1.6156394572541404
Angola,AGO,2011,-0.06680094622735516,1.614994178653872,-1.4865786401499186,-0.4530229505091383,0.017998768098729266,-0.8389488602632209,-1.6744784938827053,-2.093856368512538,-0.46435264055553965,1.6210694219521036
Angola,AGO,2012,-0.059456618688626214,1.6122844363767657,-1.3910107611244469,-0.43385681614667837,0.8895099956507715,-0.8337186553011359,-1.5781240751872496,-2.046581968149578,-0.46374006768449705,1.5936234185696678
Angola,AGO,2013,-0.05188880056774314,1.5914119276744894,-1.299391008328459,-0.4350097405382799,0.2728417346755276,-0.8104395302831897,-1.538868571274286,-1.9995995629664065,-0.45079402366433047,1.5658812352946143
Angola,AGO,2014,-0.044267966229060825,1.5185801511367638,-1.2191511487821627,-0.4371194540021372,0.25014250160418044,-0.838241229833083,-1.7672642304042554,-1.9528936322869834,-0.44524164811941336,1.537941598757817
Angola,AGO,2015,-0.036632734881933825,1.4392860136079964,-1.1441367504219495,-0.5101812424920512,-0.41663173539953935,-0.7439026788428126,-1.4103960130136783,-1.906708222356192,-0.44069478057422645,1.5097057823284037
Angola,AGO,2016,-0.028781219114858245,1.4215023001189875,-1.0771347258803974,-0.5675002324485146,-1.0223206463693928,-0.8316571732168564,-1.41753337736149,-1.861004124897764,-0.4529908854306406,1.4812725126372466
Angola,AGO,2017,-0.020726789766527934,1.3992468824030602,-1.018725681955959,-0.5418441017457702,-0.6041309127686287,-0.8024866597067809,-1.3782778734485266,-1.815818504545795,-0.4705809941223163,1.4526417896843444
Angola,AGO,2018,-0.01259159166922628,1.344971057878401,-0.9606650021105929,-0.5377129229101244,-0.8051004241301409,-0.7703582103556178,-1.2926295012747882,-1.7712164544897182,-0.48070920574336884,1.4237148868388274
Angola,AGO,2019,-0.004332632905182816,1.304379486147728,-0.9108489388032686,-0.5519304850415357,-0.6995423311192596,-0.7738068771220047,-1.2819234547530707,-1.7538668371137867,-0.47920496809438434,1.3945905307315654
Angola,AGO,2020,0.0039035280428288193,1.2298873999172002,-0.9033010504233712,-0.5820967167000075,-1.548000498070484,-0.9589077520017862,-1.2319619043183898,-1.7369096292581083,-0.5068628543658683,1.3657623545169195
Angola,AGO,2021,0.012184082319539314,1.1760731891308236,-0.9216482252545071,-0.5626926962801455,-0.3726889633659449,-0.8082811664598984,-1.1891377182315206,-1.7202926863310692,-0.49349002898627764,1.5279702090397378
Angola,AGO,2022,0.020627774612684485,1.1522852297361699,-0.7720839139728444,-0.5217680900111229,-0.055456062165567054,-0.7260278793168375,-1.1784316717098033,-1.7040421935489274,-0.48920562187285327,1.4532341494695769
Angola,AGO,2023,0.029165483965763392,1.1135434343702846,-0.7290028895275816,-0.547051330338581,-0.3935072030340999,-0.6695222152254462,-1.0856459351882533,0.0,-0.4891372178709688,1.4665622446373074
Angola,AGO,2024,0.037864516393254964,1.0908989516008547,0.0,-0.554693474396486,0.18161619262955575,-0.29265040567263056,0.0,0.0,1.0564458319183783e-16,1.4619220929863204
Albania,ALB,2000,-0.22860896242711895,-1.1959096272782623,0.45648007155510234,-0.593899404442431,0.7039938108591199,-0.8560999169778151,0.6380275548082335,0.004034075643592153,-0.4560367230420525,-0.04543610716851115
Albania,ALB,2001,-0.22882992587481205,-1.3829471313606154,0.48632326099562107,-0.5871319316681541,0.9447951206322681,-0.8336892831813476,0.6380275548082335,0.03423325945059089,-0.44682504670157847,-0.09943957425553623
Albania,ALB,2002,-0.22890009597501346,-0.9862829489026743,0.5114054746888202,-0.5808770758139331,0.21676700270042235,-0.812432512003295,0.6380275548082335,0.06684722952256113,-0.42431487437736026,-0.12688557763797279
Albania,ALB,2003,-0.22898735103576812,-1.032417491185169,0.5413647854890286,-0.5633929284128868,0.33792956255092094,-0.791959716193962,0.6380275548082335,0.09874609001728009,-0.4157152257599533,-0.23084471994626682
Albania,ALB,2004,-0.22908443128898798,-1.0596129257178957,0.5871166012071761,-0.5414506907378468,0.3264122393458659,-0.7722774533378214,0.6380275548082335,0.1299197013608965,-0.4070559331027728,-0.3355936753015377
Albania,ALB,2005,-0.22920276244563018,-1.1179135290379956,0.6423903684199661,-0.5294315418685781,0.30313096560616815,-0.742569884712636,0.6380275548082335,0.1603321177358452,-0.4166524545986401,-0.4410337170729136
Albania,ALB,2006,-0.2293478046477272,-1.191905932589537,0.7082311793646106,-0.5165464889935375,0.4558001129920594,-0.7123713867222684,0.6380275548082335,0.18999075727493925,-0.4161639238775935,-0.5470661186295213
Albania,ALB,2007,-0.22952033900956698,-1.269430447425478,0.7891677670690512,-0.4886082813372241,0.5385002119783732,-0.6830247645316267,0.6380275548082335,0.2188814234034838,-0.4105239126742082,-0.6535921533404896
Albania,ALB,2008,-0.229694198202503,-1.2766508522699556,0.8538473644167893,-0.4578094503682866,0.60845581087262,-0.6545317552812784,0.6594396478516679,0.24699207506241713,-0.4112243327908391,-0.760513094574946
Albania,ALB,2009,-0.22984578798024907,-1.2186048133313978,0.8841550392960699,-0.46942266050153364,-0.11630219741809442,-0.6268694281290218,0.6451649191560446,0.27428675238274014,-0.4068292944523454,-0.5827064323743398
Albania,ALB,2010,-0.2299568134209039,-1.1083924062952877,0.8731235101254504,-0.4720524722931462,-0.06775886744051333,-0.600064833905891,0.6451649191560446,0.3007958253895029,-0.3944379628204096,-0.5620725665220767
Albania,ALB,2011,-0.23001674479754652,-0.9671145726271458,0.8602340391997787,-0.459146495238735,-0.15536244837749094,-0.5740957704758192,0.6487336013299506,0.32649122467928504,-0.37627833898739005,-0.0945032427119321
Albania,ALB,2012,-0.2300534571690805,-0.9025977512374221,0.834803461427509,-0.46906809262981386,-0.40966000871246355,-0.5489722642611949,0.6558709656777623,0.35138141246750404,-0.39461259409673677,-0.38505571736844746
Albania,ALB,2013,-0.2300941134019703,-0.9138159819157965,0.824468660415034,-0.46100044051559225,-0.2853638146816367,-0.4704761804812843,0.6558709656777623,0.3753738617204029,-0.3845591788123385,-0.8369275068699317
Albania,ALB,2014,-0.23013996940546327,-0.9286215372243823,0.828416786644518,-0.45358067217409276,-0.1937446125188207,-0.3911459049110226,0.6594396478516679,0.3985112730259875,-0.3707109584439992,-0.7380034227361129
Albania,ALB,2015,-0.23020430412245466,-0.980896990102508,0.8666207139827697,-0.47887791936569046,-0.1958972187872454,-0.31096937330948543,0.6594396478516679,0.4208031425986311,-0.37969087893505454,-0.5329482104148145
Albania,ALB,2016,-0.23023954616121128,-0.8993238867379943,0.8997153014946281,-0.47126845639435255,0.09309617183318503,-0.22996376760107085,0.6558709656777623,0.44227830569422943,-0.39314951478452875,-0.35356192212025545
Albania,ALB,2017,-0.23025979386883244,-0.8571425796425134,0.9295584909351468,-0.45309888780515317,-0.014468068657799184,-0.14813278427284285,0.6558709656777623,0.4629591763587259,-0.3593979258606572,-0.280208035382304
Albania,ALB,2018,-0.23031402004797968,-0.9532720062041056,0.9688075105106135,-0.4224634885087058,0.05226858569482613,-0.06547868465888446,0.6594396478516679,0.48287044846884164,-0.3603414391837704,-0.15788573973180414
Albania,ALB,2019,-0.23040733257345763,-1.0646293476818545,0.9953993018797912,-0.4185928216850471,-0.22428139686898954,0.012314537302921017,0.6594396478516679,0.5020392287746399,-0.3740748940110428,-0.058171842551009226
Albania,ALB,2020,-0.2305324793351614,-1.1566839158147608,0.804611907907918,-0.42224787423703497,-1.1484403400702063,0.08846444488885535,0.6594396478516679,0.5204922464956623,-0.389345715466304,-0.3075553121338687
Albania,ALB,2021,-0.23073298830968655,-1.37577134866202,0.6908129754110001,-0.37974610294906586,0.9629893192176318,0.15641919141650695,0.6594396478516679,0.5212948166501106,-0.3673230238825643,-0.20004201111417985
Albania,ALB,2022,-0.23099318360539142,-1.5552051150012638,0.9143465928156609,-0.3620873129134676,0.25085360070540286,0.22519029786934375,0.6594396478516679,0.5220721000312195,-0.3831414962071046,-0.04681828000072048
Albania,ALB,2023,-0.2312360718590298,-1.5133563953734053,1.0110756854380407,-0.29160833383884105,0.09785443127754391,-0.25092334738959776,0.6594396478516679,0.0,-0.3816068966766788,-0.045732287061127384
Albania,ALB,2024,-0.23147618792274427,-1.513360058441128,0.0,-0.23304560898947133,0.10216934925453586,-0.47876577309407053,0.0,0.0,1.0564458319183783e-16,-0.02174171575921381
Andorra,AND,2000,-0.25176166471710815,-0.82365059142362,1.2736260796987857,0.24797091606304947,0.027677977088223376,-0.7564891670771163,0.6594396478516679,0.8142476246199716,1.0564458319183783e-16,7.014949039222129e-16
Andorra,AND,2001,-0.2517603858339112,-0.6422899929598991,1.3083463662463153,0.3173206686512696,0.8168419700602549,-0.5896928650841069,0.6594396478516679,0.8142476565888589,1.0564458319183783e-16,7.014949039222129e-16
Andorra,AND,2002,-0.2517553775128884,-0.18616776288344034,1.3415570751178634,0.4403136458195521,0.20266591876620652,-0.42289659129229495,0.6594396478516679,0.8142476565888589,1.0564458319183783e-16,7.014949039222129e-16
Andorra,AND,2003,-0.25173255672290695,1.922692345234291,1.3729098422343622,0.7475254127023183,0.9156544768665272,-0.25610033242943553,0.6594396478516679,0.8142476565888589,1.0564458319183783e-16,7.014949039222129e-16
Andorra,AND,2004,-0.2516954997421283,3.3817147517244366,1.3841736141243626,0.9496391374680868,0.819647040351791,-0.08930403451046022,0.6594396478516679,0.8142476565888589,1.0564458319183783e-16,7.014949039222129e-16
Andorra,AND,2005,-0.25167179062609385,1.7349532122216118,1.415642502600551,1.0233767490447667,0.34902217095075716,0.07749217762998696,0.6594396478516679,0.814247530212774,1.0564458319183783e-16,7.014949039222129e-16
Andorra,AND,2006,-0.251655218750416,0.9123532234025774,1.4490854541914815,1.1309009583781058,0.24775823546938686,0.24428858469043552,0.6594396478516679,0.8142476565888589,1.0564458319183783e-16,7.014949039222129e-16
Andorra,AND,2007,-0.25163766665288667,0.9635931607045398,1.4790447649916916,1.3294053301521673,-0.31184237787471214,0.4110848576182431,0.6594396478516679,0.8142476565888589,1.0564458319183783e-16,7.014949039222129e-16
Andorra,AND,2008,-0.2516252760360444,0.4154967929366778,1.5049398282027246,1.361869072639966,-1.5344160088090852,0.57788114532394,0.6594396478516679,0.8142476565888589,1.0564458319183783e-16,7.014949039222129e-16
Andorra,AND,2009,-0.2516222664486408,-0.508331273833413,1.533389561326953,1.1516036950225748,-1.490352762391021,0.7446774289224776,0.6594396478516679,0.8142476565888589,1.0564458319183783e-16,7.014949039222129e-16
Andorra,AND,2010,-0.25164663415123173,-3.2019895105304568,1.544653333216955,1.101531872710546,-0.9183090975195616,0.9114735445680366,0.6594396478516679,0.8142475419024192,1.0564458319183783e-16,7.014949039222129e-16
Andorra,AND,2011,-0.25166901843616996,-3.091447308656362,1.556149347826338,1.260951440577685,-0.5802130507456572,1.0782699086052634,0.6594396478516679,0.8142476565888589,1.0564458319183783e-16,7.014949039222129e-16
Andorra,AND,2012,-0.2516762858622412,-1.5625188512185813,1.5605619594945854,1.0507221353769742,-1.4339023275092235,1.245066087620832,0.6594396478516679,0.8142475375657229,1.0564458319183783e-16,7.014949039222129e-16
Andorra,AND,2013,-0.2516888449547142,-2.1402008821790917,1.5689226973923185,1.0902586731920123,-1.188636029527902,1.4118624942004743,0.6594396478516679,0.8142476565888589,1.0564458319183783e-16,7.014949039222129e-16
Andorra,AND,2014,-0.25170000263625886,-2.0154064753355914,1.5780962848078854,1.1676927788645464,-0.14832362066208332,1.5786587143543245,0.6594396478516679,0.8142476565888589,1.0564458319183783e-16,7.014949039222129e-16
Andorra,AND,2015,-0.25171197206402435,-2.1308232335402035,1.5835539887133496,0.934709856223081,-0.33230595647961575,1.7454550382616192,0.6594396478516679,0.8142476565888589,1.0564458319183783e-16,7.014949039222129e-16
Andorra,AND,2016,-0.25171191845814184,-0.7939896136065334,1.578560770246649,0.9948392410238813,0.05884503724087368,1.810236799604801,0.6594396478516679,0.814247418542063,1.0564458319183783e-16,7.014949039222129e-16
Andorra,AND,2017,-0.2516998035286953,0.546669870592577,1.5634649934868527,1.0169838815584988,-0.5193382706257531,1.8102369447220474,0.6594396478516679,0.8142476565888589,1.0564458319183783e-16,7.014949039222129e-16
Andorra,AND,2018,-0.25168909001017714,0.3670409568546708,1.549878794403038,1.1045057025151224,-0.3057268493385053,1.8102367837083067,0.6594396478516679,0.8142473924658409,1.0564458319183783e-16,7.014949039222129e-16
Andorra,AND,2019,-0.25167904273619873,0.2748927435705831,1.533157318607572,1.0408259390300472,-0.23236561117219418,1.8102368282427355,0.6594396478516679,0.8142474655190328,1.0564458319183783e-16,7.014949039222129e-16
Andorra,AND,2020,-0.25167210460340567,-0.06844901879867062,0.9897093552549462,0.8819612619567884,-2.5012767080504075,1.8102368912430533,0.6594396478516679,0.8142475688632197,1.0564458319183783e-16,7.014949039222129e-16
Andorra,AND,2021,-0.25166456914792185,-0.015107320574756052,1.3279708760340487,1.08843971099857,0.8456206267095321,1.8102369447220474,0.6594396478516679,0.8142476565888589,1.0564458319183783e-16,7.014949039222129e-16
Andorra,AND,2022,-0.2516542997924302,0.25393823171579527,1.5236353671129328,1.0879651340946683,1.0652723756644156,1.8102369447220474,0.6594396478516679,0.8142476565888589,1.0564458319183783e-16,7.014949039222129e-16
Andorra,AND,2023,-0.25164548545374943,0.09056234269030171,1.5265384011052001,1.2672825346168257,-0.1347286562179751,1.2560998803624324,0.6594396478516679,0.0,1.0564458319183783e-16,7.014949039222129e-16
Andorra,AND,2024,-0.2516371995159105,0.025688742073027845,0.0,1.3688469792267253,0.0007693597672314621,0.8128182517824721,0.0,0.0,1.0564458319183783e-16,7.014949039222129e-16
United Arab Emirates,ARE,2000,-0.2255109406333521,3.3838727328099765,0.6331006596447061,0.5763745639658678,1.28668749674011,1.7536095056542051,0.6594396478516679,0.7913660612523427,2.43117238476121,1.344536128879423
United Arab Emirates,ARE,2001,-0.2237494896240942,3.160622550731574,0.7810392718906991,0.4899310270918129,-0.3383317579123726,1.7535998163752888,0.6594396478516679,0.7912501963270019,2.654089798260466,1.35816040393977
United Arab Emirates,ARE,2002,-0.22196337225089993,2.973732789164294,0.9087727675505055,0.49027504074598666,-0.16052958318566507,1.7535902044163072,0.6594396478516679,0.7924956265832,2.5313360716671465,1.3914312785436593
United Arab Emirates,ARE,2003,-0.2201589140079051,2.793029390615123,1.0108434427186581,0.5679778267238755,0.9339331728395758,1.753580866333349,0.6594396478516679,0.7937563657937898,2.5068410944813277,1.4386226081005102
United Arab Emirates,ARE,2004,-0.21834772439766406,2.608835659000037,1.0888769964308314,0.7195227720619803,1.0655859756205357,1.7535716342204062,0.6594396478516679,0.7950316015943933,2.508485659200413,1.4962789605298021
