country_name,country_code,year,population,poverty_ratio,pop_growth,life_expectancy,gdp_per_capita,gdp_growth,sanitation,electricity,water_access,co2_emissions,slum_population,labor_force
Aruba,ABW,2016,108727.0,0.1845000000000004,0.75796755862231,75.54,27441.5296617282,1.71962497989442,84.54117967751506,100.0,97.8690233809859,4.45979379546939,0.0,60.895221388769826
Aruba,ABW,2017,108735.0,0.12950000000000023,0.007357607309414,75.62,28440.051963759,7.04853338603499,83.60113268139683,100.0,95.0253353861125,4.29116659769164,0.0,60.895221388769826
Aruba,ABW,2018,108908.0,0.1190000000000002,0.158975971141518,75.88,30082.1276448186,2.39708619981323,83.67056482590851,100.0,95.0253353861125,4.27792265031035,0.0,60.895221388769826
Aruba,ABW,2019,109203.0,0.12300000000000023,0.270504632854835,76.019,31096.2050738676,-2.23244202651868,83.52818037354815,100.0,95.0253353861125,5.10883400639177,0.0,60.895221388769826
Aruba,ABW,2020,108587.0,0.23200000000000043,-0.565684046703506,75.406,22855.9323200761,-26.2118202145169,84.08849037000151,100.0,95.0253353861125,4.16808641918462,0.0,60.895221388769826
Aruba,ABW,2021,107700.0,0.22850000000000045,-0.82021108315363,73.655,27200.0610793969,24.1326273569798,84.35492038196804,100.0,95.0253353861125,4.64809656453111,0.0,60.895221388769826
Aruba,ABW,2022,107310.0,0.7715,-0.362774222330685,76.226,30559.5335346581,8.51791810517545,81.86687865502734,99.9,95.0253353861125,4.68455875500885,0.0,60.895221388769826
Aruba,ABW,2023,107359.0,0.11400000000000012,0.0456516784920034,76.353,33984.7906198041,4.26371941452948,84.46607988546378,100.0,95.0253353861125,4.93670768170344,0.0,60.895221388769826
Aruba,ABW,2024,107624.0,4.267500000000001,0.246531245928562,72.60300000000001,5477.03712389913,3.5082827896139,33.84942247690956,99.1,95.0253353861125,2.28413517577019,0.0,60.895221388769826
Afghanistan,AFG,2000,20130327.0,82.04799999999996,1.21217597601851,55.005,174.930991430166,3.5082827896139,19.00045371590431,4.4,27.4418560941262,0.0504760801948225,63.6,46.571
Afghanistan,AFG,2001,20284307.0,76.88549999999994,0.762004896898895,55.511,138.706821676113,-9.4319740700862,19.517246070279338,9.3,27.4735802318339,0.0465729492262171,63.6,46.533
Afghanistan,AFG,2002,21378117.0,68.92599999999992,5.25202958527833,56.225,178.954088379235,28.6000011706788,20.07178566412456,14.1,29.6748627315109,0.0440777829029563,63.6,46.508
Afghanistan,AFG,2003,22733049.0,65.92099999999996,6.14519400188515,57.171,198.871115728727,8.83227780288267,20.425212314351576,19.0,31.8755891610669,0.0443407305372896,63.6,46.499
Afghanistan,AFG,2004,23560654.0,64.47049999999994,3.57583485398158,57.81,221.763653873013,1.41411799339429,21.099316168242275,23.8,34.0944312907889,0.03789792931894,63.6,46.507
Afghanistan,AFG,2005,24404567.0,55.40700000000001,3.51921696042587,58.247,254.184249149336,11.2297148272859,20.897484415463683,28.7,36.3312261244574,0.0518878290280668,63.6,46.532
Afghanistan,AFG,2006,25424094.0,52.31350000000001,4.09270201656348,58.553,274.218553561575,5.35740324748592,21.001965194625182,33.5,38.5671193339185,0.0553923376777949,63.6,46.57
Afghanistan,AFG,2007,25909852.0,45.921499999999995,1.8925975396006,58.956,376.223152003876,13.8263195471281,18.100604853052435,38.4,41.0836738960922,0.0775612303767694,63.6,46.621
Afghanistan,AFG,2008,26482622.0,40.990999999999985,2.18654618162979,59.708,381.73323802844,3.92498381999467,16.542124826741784,42.4,43.6326087182233,0.144751528002023,63.6,46.68
Afghanistan,AFG,2009,27466101.0,34.856500000000004,3.64638090813246,60.248,452.053705477043,21.3905283926492,11.489317342353703,48.3,46.2137626459091,0.221465726059917,64.203805,46.743
Afghanistan,AFG,2010,28284089.0,38.073500000000024,2.93468670173474,60.702,560.621505463146,14.3624414710737,12.066921521302802,42.7,48.8269685242371,0.275380974794698,64.80761,46.811
Afghanistan,AFG,2011,29347708.0,38.45350000000003,3.69150308391849,61.25,606.694676337726,0.426354776777345,13.569857341190332,43.2,51.4723764683198,0.388742453073337,66.02778,46.881
Afghanistan,AFG,2012,30560034.0,36.10449999999999,4.04786256315645,61.735,651.417134470046,12.7522870926697,16.0771122072531,69.1,54.1494916362474,0.319626607745266,67.24795,46.956
Afghanistan,AFG,2013,31622704.0,35.954499999999996,3.41822667584596,62.188,637.087099117099,5.60074465863221,12.226797257174852,68.0,56.8581415948124,0.262469648389334,68.46812,47.026
Afghanistan,AFG,2014,32792523.0,29.577499999999972,3.63251884652008,62.26,625.054941813938,2.72454336219565,36.86796104766569,89.5,59.5981581738121,0.238642815009995,69.68829,47.096
Afghanistan,AFG,2015,33831764.0,38.46699999999996,3.11995924146907,62.27,565.569730408751,1.45131466066431,30.371811911431063,71.5,62.3696595585624,0.246706024551365,70.90845999999999,47.165
Afghanistan,AFG,2016,34700612.0,15.903500000000015,2.53571991833963,62.646,522.082215583898,2.26031420279821,43.75542987807561,97.7,65.1721622599667,0.216929891611134,72.12863,47.235
Afghanistan,AFG,2017,35688935.0,13.972500000000007,2.80833730805469,62.406,525.469770891619,2.6470032027451,43.619996125306024,97.7,68.0088715856643,0.226011227289355,72.714315,47.305
Afghanistan,AFG,2018,36743039.0,20.41050000000001,2.91080959861384,62.443,491.337221382603,1.18922812944517,39.515387294258446,93.4,70.8799408932308,0.215877625146902,73.3,45.57
Afghanistan,AFG,2019,37856121.0,13.320000000000002,2.98438913621969,62.941,496.6025042585,3.91160341625552,45.193521815990735,97.7,73.7846429967308,0.191490829184533,73.3,43.823
Afghanistan,AFG,2020,39068979.0,12.5265,3.15360920291972,61.454,510.787063366811,-2.35110067203466,46.06229477976591,97.7,76.72225540254,0.18055501271226,73.3,41.579
Afghanistan,AFG,2021,40000412.0,12.680499999999997,2.35609779179185,60.417,356.496214115892,-20.7388393676343,46.91384189386215,97.7,79.6930784589074,0.198267957840034,72.44452,40.932
Afghanistan,AFG,2022,40578842.0,17.15800000000002,1.43570437048699,65.617,357.261152798144,-6.24017199240269,41.54163756744651,85.3,82.1753711181706,0.203551890416193,71.58904,37.64
Afghanistan,AFG,2023,41454761.0,13.440999999999999,2.13559384981397,66.035,413.757894705303,2.26694373649188,43.16482539510103,85.3,95.0253353861125,0.210043425410172,71.58904,37.673
Afghanistan,AFG,2024,42647492.0,6.445000000000005,2.83657317243522,72.60300000000001,5477.03712389913,3.5082827896139,39.093499654208,99.1,95.0253353861125,2.28413517577019,71.58904,37.496
Angola,AGO,2000,16194869.0,27.0,3.31228746945312,46.501,563.733795571487,3.05462423430785,21.6771694408778,24.2,41.1443097881583,1.01957601509466,19.7,77.389
Angola,AGO,2001,16747208.0,27.61800000000001,3.35370941359163,47.032,533.586202412447,4.2059985561951,20.566901821494227,20.0,42.254675873402,0.966865641126569,19.7,77.364
Angola,AGO,2002,17327699.0,27.802500000000013,3.40747615681454,47.874,882.147847234303,13.6656887608562,21.574612783146492,26.3,43.3768004555676,0.91849471761946,19.7,77.339
Angola,AGO,2003,17943712.0,27.81600000000002,3.49334277776736,50.218,992.698979254665,2.99000000000001,24.555433543098665,27.4,44.3638728219385,0.965775643300561,19.680194999999998,77.313
Angola,AGO,2004,18600423.0,26.35650000000002,3.59445752400652,51.123,1266.21086410236,10.9500000059465,27.532986643258706,28.4,45.351334802482,0.951069768682142,19.66039,77.29
Angola,AGO,2005,19291161.0,25.35050000000001,3.64626893356444,52.13,1916.46842218625,15.0299999905513,28.65704665430639,29.4,46.336018417288,0.810676972733782,22.72615,77.272
Angola,AGO,2006,20015279.0,25.35050000000001,3.68489201610335,52.965,2617.05196022633,11.549999997879,27.978526048790254,30.5,47.1502307724816,0.815387085036386,25.79191,77.26
Angola,AGO,2007,20778561.0,25.058500000000016,3.74258021023639,54.2,3141.0459797605,14.0100000086059,27.32967385160246,37.5,47.9614692762391,0.820836438095978,28.857675,77.252
Angola,AGO,2008,21578655.0,22.1,3.77828976645524,55.281,4103.0669003635,11.1699999942146,27.073040818320905,38.5,48.7704037164953,0.886032980276111,31.92344,77.252
Angola,AGO,2009,22414773.0,25.12000000000002,3.80156187494836,56.225,3136.64546955947,0.860000002152788,26.65353648701209,33.8,49.5751644888688,0.940848252177258,34.9892,77.256
Angola,AGO,2010,23294825.0,26.227000000000036,3.85109824897149,57.242,3597.34293216332,4.39837593810763,26.440458030649435,35.0,50.3768404281237,0.976178185498281,38.05496,77.26
Angola,AGO,2011,24218352.0,25.735000000000028,3.8879459971363,58.093,4615.91059831778,3.47205314798103,26.059701681966107,34.6,51.1748356552453,0.976532176921039,41.120720000000006,77.315
Angola,AGO,2012,25177394.0,26.65750000000004,3.88358355528674,58.916,5086.02740086376,8.54210707584141,25.340516424954668,37.3,51.9685419144087,0.981682218580684,44.18648,77.037
Angola,AGO,2013,26165620.0,30.01150000000009,3.84998068971631,59.705,5057.74787833163,4.95461303112738,26.186395570920862,38.4,52.7573457655021,1.09052260179579,47.252245,76.756
Angola,AGO,2014,27160769.0,31.06750000000009,3.73272806660513,60.396,5005.9997412707,4.82255926962156,27.468973154495476,32.0,53.5415077905239,1.13720270585859,50.31801,76.473
Angola,AGO,2015,28157798.0,33.36550000000012,3.60507162233632,61.042,3213.90261080059,0.943571561325001,28.491824952301723,42.0,54.316930612657,1.1754292718486,53.38377,76.187
Angola,AGO,2016,29183070.0,32.07550000000011,3.57644143982026,61.619,1807.95294072643,-2.58004964404932,28.293085164122573,41.8,55.0842725132132,1.0720530773493,56.44953,75.899
Angola,AGO,2017,30234839.0,34.33500000000011,3.54061221486272,62.122,2437.25971190821,-0.147212941085755,24.37145108737111,42.9,55.842909522296,0.924168969446141,59.51529,75.609
Angola,AGO,2018,31297155.0,39.3,3.45323300897802,62.622,2538.59139143371,-1.31636168896895,22.785954277850795,45.3,56.5917487678333,0.839018754260571,62.58105,75.316
Angola,AGO,2019,32375632.0,34.33500000000011,3.38788422184303,63.051,2189.85571407618,-0.702272957616017,23.907383794575175,45.6,56.8830374949169,0.851665227724358,62.590525,75.021
Angola,AGO,2020,33451132.0,33.8430000000001,3.26795864914978,63.116,1449.92286669308,-5.63821471714934,19.70553874015168,47.0,57.1677379228367,0.61913898758344,62.6,74.729
Angola,AGO,2021,34532429.0,34.1505000000001,3.18132259995095,62.958,1925.87466082167,1.19921052145153,23.644561756931225,48.2,57.4467255251773,0.731567420293545,62.650000000000006,76.372
Angola,AGO,2022,35635029.0,34.1505000000001,3.14302612044601,64.246,2929.69445467272,3.04472652391918,23.8393852897126,48.5,57.7195606692859,0.767587420793175,62.7,75.615
Angola,AGO,2023,36749906.0,33.401500000000105,3.08065530722915,64.617,2309.53413042773,1.07809951970673,30.16508794420019,51.1,95.0253353861125,0.76816250904152,62.7,75.75
Angola,AGO,2024,37885849.0,33.401500000000105,3.04419972245653,72.60300000000001,2122.08368991872,4.42390452944746,41.84985503126176,99.1,95.0253353861125,2.28413517577019,62.7,75.703
Albania,ALB,2000,3089027.0,2.8234999999999992,-0.637356833943492,74.826,1160.42047054038,7.46285871776054,26.5668591109462,99.4,86.3970439494077,1.04644601682018,28.1,60.435
Albania,ALB,2001,3060173.0,2.524499999999998,-0.93847042771206,75.083,1326.41652388077,8.8637306604876,27.1840666561098,99.4,86.9040684917649,1.1238907081397,26.8,59.888
Albania,ALB,2002,3051010.0,4.2,-0.299876697084691,75.299,1479.83884572006,4.62839587394552,27.7694958624439,99.4,87.4516357159612,1.3131389277649,25.5,59.61
Albania,ALB,2003,3039616.0,3.370500000000003,-0.374149169291299,75.557,1908.69900687608,5.33326426009945,28.3333337332901,99.4,87.9871967181199,1.38543816060976,24.25,58.557
Albania,ALB,2004,3026939.0,2.7939999999999983,-0.417931377925999,75.951,2446.90949947798,5.26626173860785,28.875399667303,99.4,88.5105812614285,1.45823883467754,23.0,57.496
Albania,ALB,2005,3011487.0,2.7,-0.511790116421897,76.427,2741.72136549578,5.13082193056189,29.6935708832737,99.4,89.0211858391228,1.37755866121952,21.75,56.428
Albania,ALB,2006,2992547.0,2.227999999999997,-0.630911244851673,76.994,3057.77257038113,6.0189812403864,30.5252627033953,99.4,89.5191349968004,1.38166585186465,20.5,55.354
Albania,ALB,2007,2970017.0,1.6405000000000016,-0.75571875541991,77.691,3743.05529896187,6.50009261158209,31.3334931535303,99.4,90.0041903832584,1.4290827291561,19.2,54.275
Albania,ALB,2008,2947314.0,0.8,-0.767342959142321,78.248,4498.50486763601,6.90706230713707,32.1182143913787,100.0,90.4761498369914,1.423194135406,17.9,53.192
Albania,ALB,2009,2927519.0,1.4955000000000027,-0.673894046451936,78.509,4213.65007574693,2.69075152362146,32.880057951459,99.6,90.9344096153208,1.46014423817574,16.65,54.993
Albania,ALB,2010,2913021.0,1.9940000000000009,-0.49646196338738,78.414,4149.14469936847,2.97315442681247,33.6182788313242,99.6,91.3794796111017,1.56432102617866,15.4,55.202
Albania,ALB,2011,2905195.0,2.2105000000000015,-0.269017331764615,78.303,4465.70914328865,2.46351683915714,34.3334884963181,99.7,91.8108885574113,1.71699317945955,14.15,59.938
Albania,ALB,2012,2900401.0,1.8,-0.165151040121679,78.084,4222.3470988913,0.984129880204108,35.0254108104061,99.9,92.2287785293112,1.56285286069064,12.9,56.995
Albania,ALB,2013,2895092.0,2.1855000000000033,-0.183211384606402,77.995,4420.23461988353,1.7072283175406,37.1872584232296,99.9,92.631596058428,1.64737424579253,11.600000000000001,52.418
Albania,ALB,2014,2889104.0,3.7,-0.207046999760594,78.029,4602.23051443229,2.24022695382642,39.3720803736731,100.0,93.0200580597032,1.76379943401137,10.3,53.42
Albania,ALB,2015,2880703.0,1.1,-0.291205786840436,78.358,3981.72662261867,2.2277040745779,41.5802089209932,100.0,93.3943239683645,1.68830316766428,9.05,55.497
Albania,ALB,2016,2876101.0,1.1,-0.159880412127734,78.643,4168.37544462548,3.90893551362245,43.8111708606623,99.9,93.7548779094968,1.57515330650766,7.8,57.314
Albania,ALB,2017,2873457.0,1.4,-0.0919722937442495,78.9,4614.0479692596,3.28317593330073,46.0648643883438,99.9,94.1020962002701,1.85891071277559,6.55,58.057
Albania,ALB,2018,2866376.0,1.0,-0.246732042281782,79.238,5365.48880180298,3.67141928098908,48.3412272250111,100.0,94.4363934347219,1.85097837827277,5.3,59.296
Albania,ALB,2019,2854191.0,0.3,-0.426007367032238,79.467,5460.4305086932,2.06257790176122,50.4837174371791,100.0,94.7582247174548,1.73551805047385,4.05,60.306
Albania,ALB,2020,2837849.0,0.3,-0.574206959244013,77.824,5370.77749956875,-3.31375636888916,52.5809494009158,100.0,95.0680388145809,1.60713272623032,2.8,57.78
Albania,ALB,2021,2811666.0,0.3864999999999986,-0.926918061639398,76.844,6413.28280828537,8.96957619074095,54.4524797943649,100.0,95.0815134425003,1.79228258263962,2.75,58.869
Albania,ALB,2022,2777689.0,0.3864999999999986,-1.21579032012532,78.769,6846.42669381643,4.82669611912765,56.3464934209956,100.0,95.0945635220358,1.65929303100527,2.7,60.421
Albania,ALB,2023,2745972.0,0.3864999999999986,-1.14841763771287,79.602,8575.17134637222,3.93661689192599,54.62173355087112,100.0,95.0253353861125,1.67219476382134,2.7,60.432
Albania,ALB,2024,2714617.0,0.6044999999999981,-1.14842353492312,72.60300000000001,10011.6279856667,3.96171911223713,54.26538686040838,99.1,95.0253353861125,2.28413517577019,2.7,60.675
Andorra,AND,2000,65685.0,3.207000000000001,-0.038053198830509,81.863,21810.2487431414,3.52836236122388,29.3102222383115,100.0,99.9999994632633,2.28413517577019,0.0,60.895221388769826
Andorra,AND,2001,65852.0,2.735000000000003,0.253921086430399,82.162,23511.2951475737,8.11935772169949,33.9039315028705,100.0,100.0,2.28413517577019,0.0,60.895221388769826
Andorra,AND,2002,66506.0,2.8185000000000024,0.988236936986141,82.448,26528.130158144,4.54636221364653,38.497639990745,100.0,100.0,2.28413517577019,0.0,60.895221388769826
Andorra,AND,2003,69486.0,4.396500000000004,4.38331242746588,82.718,34063.5784034776,8.69420371612468,43.0913480674637,100.0,100.0,2.28413517577019,0.0,60.895221388769826
Andorra,AND,2004,74325.0,3.988000000000002,6.73220754538658,82.815,39021.1278101878,8.13567633837351,47.6850572198204,100.0,100.0,2.28413517577019,0.0,60.895221388769826
Andorra,AND,2005,77421.0,3.7750000000000012,4.08106927409514,83.086,40829.801876968,5.39779598500422,52.2787640097649,100.0,99.9999978782282,2.28413517577019,0.0,60.895221388769826
Andorra,AND,2006,79585.0,0.4305,2.7567571256705,83.374,43467.2109930745,4.80868869916921,56.8724761679688,100.0,100.0,2.28413517577019,0.0,60.895221388769826
Andorra,AND,2007,81877.0,0.22649999999999998,2.83924882561682,83.632,48336.2283329823,1.55318814103222,61.4661846320479,100.0,100.0,2.28413517577019,0.0,60.895221388769826
Andorra,AND,2008,83495.0,0.20750000000000007,1.95686286864098,83.855,49132.515707808,-5.55918636850581,66.0598935031224,100.0,100.0,2.28413517577019,0.0,60.895221388769826
Andorra,AND,2009,83888.0,0.20150000000000035,0.469582600578118,84.1,43975.0183668093,-5.30284654348291,70.6536022610823,100.0,100.0,2.28413517577019,0.0,60.895221388769826
Andorra,AND,2010,80706.0,0.5559999999999998,-3.86696538756774,84.197,42746.8309526019,-1.97495799965345,75.2473063934771,100.0,99.9999980744897,2.28413517577019,0.0,60.895221388769826
Andorra,AND,2011,77783.0,0.5100000000000001,-3.68900236441521,84.296,46657.1561173756,-0.0080697534113909,79.8410173667856,100.0,100.0,2.28413517577019,0.0,60.895221388769826
Andorra,AND,2012,76834.0,0.40549999999999964,-1.22756477898092,84.334,41500.5435791686,-4.97444371853503,84.4347232444433,100.0,99.9999980016794,2.28413517577019,0.0,60.895221388769826
Andorra,AND,2013,75194.0,0.33350000000000024,-2.15758099819573,84.406,42470.3161159692,-3.54759651549344,89.0284353894054,100.0,100.0,2.28413517577019,0.0,60.895221388769826
Andorra,AND,2014,73737.0,0.2715000000000002,-1.95667320426838,84.485,44369.659691379,2.50446552114518,93.6221424000457,100.0,100.0,2.28413517577019,0.0,60.895221388769826
Andorra,AND,2015,72174.0,0.2855000000000003,-2.14248382559065,84.532,38654.9347203095,1.43414039522716,98.2158522681424,100.0,100.0,2.28413517577019,0.0,60.895221388769826
Andorra,AND,2016,72181.0,0.1419999999999999,0.0096983131938399,84.489,40129.8192007698,3.70967806978986,99.99999600335,100.0,99.99999600335,2.28413517577019,0.0,60.895221388769826
Andorra,AND,2017,73763.0,0.05899999999999991,2.16803975005007,84.359,40672.9943348258,0.346071889630295,100.0,100.0,100.0,2.28413517577019,0.0,60.895221388769826
Andorra,AND,2018,75162.0,0.12349999999999996,1.87885332176802,84.242,42819.7745797624,1.58876549046354,99.9999955655473,100.0,99.9999955655473,2.28413517577019,0.0,60.895221388769826
Andorra,AND,2019,76474.0,0.04349999999999999,1.73050296926809,84.098,41257.8045846483,2.01554763848308,99.9999967920626,100.0,99.9999967920626,2.28413517577019,0.0,60.895221388769826
Andorra,AND,2020,77380.0,0.038500000000000006,1.17775354895761,79.418,37361.0900666982,-11.1839399355384,99.9999985271439,100.0,99.9999985271439,2.28413517577019,0.0,60.895221388769826
Andorra,AND,2021,78364.0,0.05949999999999993,1.26362889534188,82.331,42425.6996756291,8.28677879049404,100.0,100.0,100.0,2.28413517577019,0.0,60.895221388769826
Andorra,AND,2022,79705.0,0.07749999999999989,1.69676808598242,84.016,42414.0590092117,9.56461225648184,100.0,100.0,100.0,2.28413517577019,0.0,60.895221388769826
Andorra,AND,2023,80856.0,0.1250000000000001,1.43374756867515,84.041,46812.4484486309,2.58355480961319,96.91791231633961,100.0,95.0253353861125,2.28413517577019,0.0,60.895221388769826
Andorra,AND,2024,81938.0,3.8640000000000025,1.32930689449906,72.60300000000001,49303.6733899464,3.37182032638998,96.91791231633961,99.1,95.0253353861125,2.28413517577019,0.0,60.895221388769826
United Arab Emirates,ARE,2000,3493575.0,0.2580000000000002,6.73568170124179,76.347,29865.502347066,10.852704215378,98.4404331009383,100.0,99.6158329815122,25.3198800655489,0.7025,74.514
United Arab Emirates,ARE,2001,3723590.0,0.26000000000000023,6.37626894621745,77.621,27745.1708087672,1.39908503706675,98.4401662501161,100.0,99.6138876852048,27.1939982651151,0.8262499999999999,74.652
United Arab Emirates,ARE,2002,3956826.0,0.2670000000000002,6.07539320463732,78.721,27753.6089526346,2.43345681089617,98.4399015287494,100.0,99.6347976445508,26.1619793238318,0.95,74.989
United Arab Emirates,ARE,2003,4192457.0,0.2715000000000002,5.78447695225097,79.6,29659.5428567811,8.80054081355328,98.4396443501568,100.0,99.6559646312272,25.956044391153,0.95,75.467
United Arab Emirates,ARE,2004,4428967.0,0.2740000000000002,5.48794157690806,80.272,33376.7152295209,9.56643663767056,98.4393900900668,100.0,99.6773750061675,25.9698706267172,0.95,76.051
United Arab Emirates,ARE,2005,4664790.0,0.2745000000000002,5.18764431874288,80.779,38719.3138307623,4.85514119553352,98.439139272628,100.0,99.6990302515039,26.252392926584,0.95,76.708
United Arab Emirates,ARE,2006,5009100.0,0.2715000000000002,7.12134410320015,81.155,44342.6048322482,9.83731976923958,98.4388930048197,100.0,99.7209169834186,25.3933041863808,0.95,77.236
United Arab Emirates,ARE,2007,5624635.0,0.2665000000000001,11.5899798855336,81.438,45854.7325158162,3.18439017324607,98.4386469687678,100.0,99.7430408853506,24.382755503246,0.875,77.346
United Arab Emirates,ARE,2008,6302664.0,0.2505000000000001,11.3816344065238,81.591,50054.1700681803,3.19183627331816,98.4384182479286,100.0,99.7654102578395,26.0607102012736,0.8,77.096
United Arab Emirates,ARE,2009,6707058.0,0.24900000000000005,6.2188003600278,81.679,37803.0663738777,-5.24292190385027,98.4381889709215,100.0,99.7879943478235,24.6511808903397,0.7250000000000001,76.644
United Arab Emirates,ARE,2010,6869838.0,0.2370000000000001,2.39801204084647,81.886,43696.6712590463,1.60285004671354,98.4379674093781,100.0,99.810795681157,25.0302408877764,0.65,76.683
United Arab Emirates,ARE,2011,7104538.0,0.21650000000000005,3.35932096341285,81.898,50789.050540755,6.21612181664371,98.4403030183622,100.0,99.8338057352249,24.9508835057255,0.575,76.905
United Arab Emirates,ARE,2012,7391448.0,0.1965,3.95899214220379,81.913,52034.4762476071,1.8244807850986,98.442640977859,100.0,99.8570110781205,25.0317529122846,0.5,77.077
United Arab Emirates,ARE,2013,7693031.0,0.0,3.99911978796443,81.95,52023.5170959441,5.05555965807969,98.4449869077842,100.0,99.8804085301789,25.3376205035441,0.45,77.359
United Arab Emirates,ARE,2014,8059440.0,0.19300000000000003,4.65292210905658,81.99,51381.4069901746,4.16569184064922,98.447339413182,100.0,99.9039888768332,24.5554653921364,0.4,77.692
United Arab Emirates,ARE,2015,8505237.0,0.21250000000000008,5.38380162241984,82.076,43534.9972694631,6.78677287656618,98.4496988277321,100.0,99.9277462664831,24.2932089958222,0.325,78.011
United Arab Emirates,ARE,2016,8935095.0,0.24750000000000014,4.93046894788046,82.195,41326.4018161569,5.56149075979933,98.4520681003066,100.0,99.9516757226023,23.7512527846654,0.25,78.453
United Arab Emirates,ARE,2017,9223225.0,0.2360000000000001,3.17379785893425,82.388,42340.5917160161,0.735068713941203,98.4544344160321,100.0,99.9757576983494,22.1460497819364,0.175,78.759
United Arab Emirates,ARE,2018,9346701.0,0.0,1.32986873264335,82.449,45689.8570049401,1.31391388153578,98.4568158986345,100.0,100.0,20.0129970991904,0.1,79.108
United Arab Emirates,ARE,2019,9445785.0,0.3800000000000002,1.0545163442516,82.596,44251.4541398817,1.10834813453296,98.4591969644586,100.0,100.0,20.9238618071447,0.16325,79.467
United Arab Emirates,ARE,2020,9401038.0,1.0904999999999996,-0.474850154644905,81.936,37173.8754093066,-4.95705243303316,98.4615840814353,100.0,100.0,20.7946079996698,0.2265,78.781
United Arab Emirates,ARE,2021,9575152.0,0.38050000000000017,1.83513009029147,79.083,43360.0211001327,4.35475529659919,98.4632677437033,100.0,100.0,21.0257863269429,0.169875,77.054
United Arab Emirates,ARE,2022,10074977.0,0.5440000000000002,5.08834153373914,80.487,49899.0652975197,7.50969703496445,98.4631166499955,100.0,100.0,20.5359774022313,0.11325,77.242
United Arab Emirates,ARE,2023,10483751.0,1.4819999999999984,3.97717097504667,82.909,49040.6947521035,3.61870653118159,98.45661520604119,100.0,95.0253353861125,19.648625763813,0.11325,77.455
United Arab Emirates,ARE,2024,10876981.0,4.445500000000004,3.68221866028066,72.60300000000001,49377.5643384379,3.76161544553149,98.45661520604119,99.1,95.0253353861125,2.28413517577019,0.11325,77.707
Argentina,ARG,2000,37213984.0,7.3,1.13312807570195,73.91,7637.01489203628,-0.78899893905691,44.7133512939622,95.7,96.2840257442126,3.67500561079405,20.29188,62.324
