country_name,country_code,year,population,pop_growth,life_expectancy,gdp_per_capita,gdp_growth,sanitation,electricity,water_access,co2_emissions,labor_force
Panama,PAN,2006,-0.22081050521171053,0.33277204327609594,75.429,-0.40468582830572575,1.0472321360877277,-0.2252200462540858,0.11501168903237846,0.2529477931762918,-0.28819898782101466,0.2578022847316157
Eswatini,SWZ,2011,-0.23737835254685305,-0.4770871105247196,49.057,-0.4536161190756535,-0.18234680489064664,-0.8042610026864004,-1.051670725793113,-1.3775506847194572,-0.45597578167271696,-0.9275989225413783
Guyana,GUY,2008,-0.2400444492502343,-1.0087579320696771,65.721,-0.46581946499223914,-0.26184215897566865,-0.03881198919903234,-0.08290764919694613,0.24918093098755364,-0.29848734256907444,-0.49131445423877707
El Salvador,SLV,2013,-0.2005240230387013,-0.5698341420850909,71.225,-0.4829831719996607,-0.19273233865233572,-0.08533882277050335,0.4691831363901171,0.3577898010100969,-0.4167750831642053,-0.061132566208236296
Croatia,HRV,2020,-0.21685289371057626,-1.3805201559997782,77.5243902439024,-0.031413070436085766,-1.8883850954171342,0.8667647706330577,0.6427965909772438,0.4601690980344062,-0.04128790912240997,-1.01283496175115
Maldives,MDV,2005,-0.2433340814147796,0.20588825406671893,74.785,-0.47436509369239144,-2.351402155211046,-0.07371519090252433,0.32682010362867336,0.5087280424693699,-0.28642562806301125,-0.7836380535004602
Syrian Arab Republic,SYR,2008,-0.08677027253995241,1.3832742513175127,73.368,-0.5293679464310012,0.17787304192101852,-0.19481326738613067,0.3407091799956432,0.33753335435909176,-0.19077929104538527,-1.7548486974540614
Norway,NOR,2023,-0.2050692992794139,-0.11339767274784254,83.1121951219512,2.8924733205435977,-0.5337876979879973,1.3817041705421118,0.6427965909772438,0.4601690980344062,0.36255136461640874,0.40776569174505245
Aruba,ABW,2000,-0.2449183606081064,-0.18031595089790334,72.939,0.20480881527281422,0.686224626370145,0.1194159792989511,0.35459825636261355,0.44114260754073403,-0.20394853178696937,0.0
Ecuador,ECU,2012,-0.13128292403635577,0.16953214387847138,75.486,-0.40044949065013813,0.38897575670105644,-0.3871796171693353,0.545573056408453,0.23650487696489622,-0.2637535815790507,0.13174898730871268
Palau,PLW,2004,-0.24543779977839075,-0.31443504887809304,65.816,-0.2893870464181828,0.09100302028306931,3.634186349012123,0.5768234782341355,0.7243155697668953,8.12883212484403,0.0
Vanuatu,VUT,2017,-0.24353902970373337,0.630745129381825,70.5,-0.4999743334349782,0.16753122084753383,-0.5373423617705209,-0.6488875111509792,0.1367805245255614,-0.46169217189848905,-0.12265858042655796
Mongolia,MNG,2013,-0.224304454422718,0.4654650051191765,70.0980487804878,-0.45249784597638437,1.3367204764989944,0.1485402887936776,-0.009989998270352601,-0.5475900477411867,0.20811349163051637,-0.1637759655383144
Burkina Faso,BFA,2012,-0.11953819505859971,1.057703637060965,57.457,-0.5976555602851003,0.49714303504456253,-1.558510049065213,-2.3051598679121685,-1.9900333477456638,-0.5214869361311338,0.634661627106277
Puerto Rico (US),PRI,2003,-0.21749963100332054,-0.7837753482562393,76.941,0.15960018599799544,-0.536809239838478,-0.6879997733857175,0.6427965909772438,0.6240927479845869,0.232405427112939,-1.4431168920812327
Romania,ROU,2005,-0.0890961735805434,-1.207669072482339,71.9121951219512,-0.441321000274473,0.20881045763972642,-0.11502120506150663,0.4900167509405721,0.7595232642425908,0.01456508039177333,-1.0369451559407687
Equatorial Guinea,GNQ,2012,-0.23608907645793645,1.716912513048066,59.301,0.06915306861530524,0.7977027402769462,-0.4655009389717993,-0.5481917074904455,-1.3864013885100357,-0.05036330958249197,-0.11985739603938247
Lithuania,LTU,2016,-0.22446363029100294,-1.550323476845809,74.6707317073171,-0.026352473263373543,-0.1137275709368251,1.3196027509401966,0.6427965909772438,0.5904740808169835,-0.008371482050620178,-0.08304182980793137
Niger,NER,2019,-0.07714607793218217,1.2754576680365712,60.031,-0.6044848595274832,0.4142847323060097,-1.550156698278731,-2.187102718792922,-2.281094570433328,-0.526990027932075,1.1780913982183459
Channel Islands,CHI,2000,-0.244496147461584,-0.5883744133741636,78.8,1.1218579440411685,0.02557068316604681,0.4998580734102109,0.6427965909772438,0.4601690980344062,-0.2812638651735925,-0.1515708049941921
Faroe Islands,FRO,2012,-0.24522882181353142,-1.147180566081262,81.090243902439,1.394692596381359,0.5987424989790899,0.5795661623732635,0.6427965909772438,0.759523354113112,-0.5339881877327907,0.0
Slovak Republic,SVK,2003,-0.2061425583156871,-0.8638093469680178,73.6048780487805,-0.27811367321663505,0.23927529394882535,1.095914683979838,0.6427965909772438,0.6424309786927301,0.35149117967799925,-0.08314187210747313
Equatorial Guinea,GNQ,2000,-0.2404211909172757,2.4582453105705295,53.395,-0.5672518804499214,2.397431199477035,-0.9048170024426575,-0.5794421293161285,-2.065528893859719,-0.09811758072136194,0.0914319405932924
Sierra Leone,SLE,2001,-0.21113860775565182,2.8579022454164904,45.448,-0.612665577430429,-1.570700573473865,-1.6277399404489337,-2.5343296279671756,-2.6251903117492916,-0.525524277769485,0.34954107341161716
Chad,TCD,2020,-0.11915363626070322,1.1604170300436139,53.082,-0.5922060141573585,-0.6115071481913182,-1.439169361126457,-2.4509951697653545,-2.0599116091060354,-0.5246338529606379,-0.1768815067783146
Virgin Islands (U.S.),VIR,2021,-0.2448061902853576,-1.0695523681849772,80.0682926829268,1.0853292551158056,0.04714913834534349,0.4701012368754636,0.6427965909772438,0.4601690980344062,-0.538450169459848,-0.757627055619544
Turks and Caicos Islands,TCA,2018,-0.24527823488857034,1.6959436928892437,77.596,0.6450515861856888,14.17992744134358,-0.6358662668384195,0.6427965909772438,0.6863147401182474,-0.2901237616109627,0.0
Sweden,SWE,2009,-0.1773319096568414,-0.29182533766140956,81.3512195121951,1.2517302912451704,-1.2330301852735788,1.460940648446947,0.6427965909772438,0.7361224579984575,0.030938105728821597,0.22258739529283622
Libya,LBY,2007,-0.20077695309704446,0.4580621366340337,71.788,-0.1787768755654459,0.46116220612440423,-0.9222734285751897,0.18445707086722915,0.20041873471609703,0.4551976918042428,-1.370686267212835
"Korea, Rep.",KOR,2013,0.12456625648891423,-0.5390646540015566,81.2707317073171,0.4662086546132044,-0.03410613046825235,1.4696383756805846,0.6427965909772438,0.7176073517094701,0.8690832968575309,0.005895774484894583
Malawi,MWI,2003,-0.15617017306910527,0.7373109168293169,49.601,-0.6116586378176393,0.3764419946692792,-1.5340787547706536,-2.614191817077254,-1.7613050453968535,-0.509455885889341,1.9690258183972875
Nicaragua,NIC,2018,-0.19860650653004963,-0.000838068996085443,73.879,-0.5452148321712369,-1.0888711802375792,-0.31215335713312153,0.1289007653993488,-0.30800039961556,-0.4474280631669102,0.4030637036665794
Belize,BLZ,2002,-0.24370416567554348,1.063006802064346,69.528,-0.4315166515683112,0.32659393034515705,-0.4138083324321941,-0.01693453645383777,0.10860173710623446,-0.47671064476096425,-0.11135380057831358
Cyprus,CYP,2007,-0.23770952731403683,0.24940855578557902,79.798,0.6297365346662225,0.27829985848557337,0.8094880819841394,0.6427965909772438,0.7508803071703076,0.33565155565600063,0.2689069799807759
Germany,DEU,2013,0.346357798004882,-0.6526968522575772,80.490243902439,1.2723310749016348,-0.48303666782815946,1.507987547621689,0.6427965909772438,0.759523272335578,0.6067442300638402,-0.08564292959602264
Turks and Caicos Islands,TCA,2021,-0.2452511942218378,0.3691327568279841,77.234,0.4722331649957208,4.241894064523878,-0.6385276896741023,0.6427965909772438,0.6894863139218467,-0.2956404892116573,0.0
British Virgin Islands,VGB,2001,-0.2454306359101142,0.8631649308912468,74.831,-0.41151827374057953,0.02557068316604681,-0.1306745252583642,0.545573056408453,0.5101238548326845,-0.38884370675431934,0.0
St. Kitts and Nevis,KNA,2016,-0.24523774728876127,-0.8386709838735378,71.227,0.23322829662563724,0.08998175462270923,0.3197718426806364,0.6427965909772438,0.6793303966187788,-0.27152610627077184,0.0
Lao PDR,LAO,2001,-0.20505544130471492,0.20459968797126074,58.887,-0.6141941036193954,0.38383779413073543,-0.9669529038089926,-1.256534602205923,-2.2141829818696137,-0.5176236228753661,0.07982703384642205
Bhutan,BTN,2004,-0.24080826734510957,0.4236774158098847,65.29,-0.5816103696801687,0.2878377625554051,-0.39632533869375214,-1.0273648421509154,0.0009124637025631191,-0.45519771205697435,0.8241417424387993
Nicaragua,NIC,2010,-0.20347022992770872,0.06172863139548091,71.761,-0.5656730409004268,0.16711648185606248,-0.42952327416814623,-0.04818495827952078,-0.3352756485958777,-0.4470219006663724,0.24949877386963032
Ukraine,UKR,2000,0.11816404099865516,-1.3485166046249413,67.786,-0.6008001579021767,0.407845596495992,-0.35203902807178483,0.6115461691515609,0.6522755291966512,0.2814366112402285,-0.3929728737890043
Senegal,SEN,2013,-0.1449452502630822,1.0242274670287708,65.638,-0.5715754134620628,-0.15566195913590938,-1.1780349406215647,-0.8502791184720462,-0.6568696214088684,-0.47411331843654014,-1.4656264094781797
Estonia,EST,2015,-0.2359281536627562,-0.7819288568093243,77.590243902439,0.08578932739347386,-0.2484429745267306,1.2956116324565188,0.6427965909772438,0.7532372495332549,1.1769287969782818,0.0682221270995517
Sweden,SWE,2004,-0.17957050105281147,-0.5776568283241211,80.4975609756098,1.092856250582334,0.129862593398354,1.457145686262138,0.6427965909772438,0.732421083004506,0.19015008334962188,0.1275472107279491
Morocco,MAR,2010,-0.007274441081033378,0.020328408865861396,70.821,-0.5036699841845189,0.019996644852085948,0.08508910100896996,0.493489020032315,-0.6886435804802428,-0.35776965636050917,-1.152994223409473
"Iran, Islamic Rep.",IRN,2007,0.3020023185488542,0.19630390893746005,73.299,-0.4385057491700161,0.7723197491236242,0.16728520677881162,0.597657092784591,0.5010665782742594,0.276186321020625,-1.670913208138335
China,CHN,2002,9.152589816485492,-0.40519977810520474,73.034,-0.5802749010348583,0.9480507269096706,-1.3065274642498352,0.545573056408453,-0.37045152926203434,-0.17272955047555758,1.2433189775197209
United Kingdom,GBR,2012,0.22205730667696996,-0.37884637602754584,80.9048780487805,1.082073823898473,-0.3016257196481429,1.5556585651244406,0.6427965909772438,0.759523354113112,0.31392978592077436,0.0836286412290172
"Somalia, Fed. Rep.",SOM,2009,-0.15778771727373278,0.7502990624427845,52.101,-0.6171627957523103,0.536192144832148,-1.062752357666698,-1.9440438823709447,-2.8147818236036795,-0.5313237452473256,-2.655629562530104
North Macedonia,MKD,2022,-0.23213846000441238,-1.0063244080517393,74.4248780487805,-0.3211202439865878,-0.09967677992235068,-1.3857060979280174,0.6427965909772438,0.6348885062217198,-0.02196899701841812,-0.8213540004277893
Libya,LBY,2002,-0.20515139016343578,0.3740903185461063,70.788,-0.4775115131228023,-0.7003732797729978,-0.8870851579840365,0.4761276745736023,-0.05087125036088434,0.4838636572155346,-1.4827336426998592
Finland,FIN,2002,-0.20741073916133843,-0.6717182982709377,78.119512195122,0.45856082661616804,-0.2728125513567034,1.1726995053624578,0.6427965909772438,0.759523354113112,0.8879113530338986,0.10063583215115501
Chad,TCD,2012,-0.14861417108472216,1.3665201962707778,50.765,-0.5726006809561603,0.9172364788678751,-1.4822028430305614,-2.5586355116093733,-2.3697842792780643,-0.5282498234974472,0.19907745490046955
Botswana,BWA,2009,-0.23097168165900803,0.4647989788664591,58.297,-0.42261932483433884,-2.830779809846913,-0.6600209478674683,-1.322507714949031,-0.2956333087663152,-0.3048758059023258,0.15485875850291164
Madagascar,MDG,2002,-0.11676640927805187,1.0407650842648155,59.17,-0.6148125270183513,-2.550244921594442,-1.6676059872330644,-2.343354827921336,-2.8099199176714964,-0.5311633884317436,2.538466587390273
St. Lucia,LCA,2022,-0.24427102143298643,-0.7324278099988618,72.67,-0.09998157613012867,2.7488000448469396,0.12218366738478775,0.6427965909772438,0.5797817898094942,-0.3611081186045138,0.8024325634381885
Guam,GUM,2016,-0.2443778041744698,-1.0772881804671723,76.449,0.8182205578986865,-0.5160366804983584,0.426192191159945,0.6427965909772438,0.7419151084561573,-0.5384572176269677,0.13394991789863622
Curacao,CUW,2006,-0.24454658080065,0.7778236350445169,73.978,0.0728373027649655,-0.28111611806441045,0.1471337108866464,0.6323797837020164,0.7052329175846133,-0.2812638651735925,0.0
Serbia,SRB,2015,-0.19350296236579123,-1.1417424857951126,75.2878048780488,-0.3929581418006907,-0.33608294549376605,-0.8730279066844812,0.6393243218855016,0.37746014866706246,-0.2812638651735925,-0.9917260365477912
Tonga,TON,2006,-0.24480337905426136,-0.48045539115261093,70.71,-0.5164468535271939,-0.8953551988210928,-0.5982783827614775,0.37543187091306857,0.6565171416368617,-0.3972545857211325,-0.37716619046137034
Czechia,CZE,2009,-0.1689244863318032,-0.467694365988329,77.0780487804878,0.17007072380671856,-1.3207244943857759,1.1459276800593368,0.6427965909772438,0.7509087695524734,0.7552240075203674,-0.2582158963059489
Honduras,HND,2015,-0.1777811928302122,0.3636895879692821,71.323,-0.5357203127700442,0.07501625830643428,-0.07069609522094725,0.29556968180299037,0.3483181245837736,-0.4100288293530544,0.29581835855757
American Samoa,ASM,2001,-0.24516450847967952,-0.6061085433163567,71.573,-0.41151827374057953,0.02557068316604681,-0.2755319635733246,0.6080739000598185,0.48141732368183066,-0.5384655617994546,0.0
Fiji,FJI,2003,-0.239224714814651,-0.22732662633511058,65.653,-0.5202588253542971,-0.383866679753097,-0.31380105372053324,-0.05165722737126312,0.46447557473644224,-0.3404485823953274,-0.2779242293157204
Bermuda,BMU,2002,-0.24512715507224145,-0.546357882200828,78.841,1.9214993073455164,-0.7842128946464398,0.8325134138882494,0.6427965909772438,0.7583087870699786,-0.23801947300401022,0.0
Isle of Man,IMN,2011,-0.24496391282790608,-0.44568920384286936,79.836,2.5027576789706893,-0.22229276140964047,1.1047642333536734,0.6427965909772438,0.6818839107099713,-0.2812638651735925,0.0
Spain,ESP,2013,0.09649287704015237,-1.0481998122067298,83.0780487804878,0.5486422792190085,-0.7760585258707438,1.2910868871131345,0.6427965909772438,0.7570185415631793,0.09256335325350264,-0.20049148947022305
Qatar,QAT,2002,-0.24036301384764433,2.1641404369681476,75.766,0.4681049399965906,0.6150078596081234,1.1989039065286922,0.6427965909772438,0.7539153352219597,5.207144019662949,2.1521032265591233
South Africa,ZAF,2022,0.21227605746928768,0.058490399185015404,65.454,-0.36467659504505795,-0.23659519069580376,0.6551561130625979,0.17404026359200164,0.44133226565658357,0.20223911954577167,-0.4194840831676307
Greece,GRC,2022,-0.16897626289617107,-1.6080269381908052,80.7878048780488,0.21650663076458015,0.3825833577734528,1.3563817079140952,0.6427965909772438,0.7595233247778733,0.055487405852006066,-0.9313004876244316
United Arab Emirates,ARE,2011,-0.19343576440055335,1.270952982462461,81.898,1.4158945791324338,0.4589226351387035,1.571691568928932,0.6427965909772438,0.7499223388869409,2.277939503034417,1.5776603425890385
Armenia,ARM,2010,-0.22323435893893173,-1.25523977815703,73.1731707317073,-0.5047416036152307,-0.1899778790713834,-1.3604945536376774,0.6358520527937587,0.6520087595803633,-0.37928549876627854,0.03510812595115398
Tonga,TON,2001,-0.24482514224016308,-0.4529997241974804,69.8,-0.5565440656754755,-0.304294450698149,-0.6327362061255941,0.16709572540851647,0.6522296565654747,-0.4337427514888229,-0.27702384861984247
Chad,TCD,2017,-0.13091177547139096,1.2379667442687823,51.875,-0.5927082842260312,-0.8084817928161758,-1.4581811901915451,-2.4509951697653545,-2.179518935881242,-0.5230370511119621,-0.06293332759999211
Malaysia,MYS,2006,-0.051675061715238425,0.5652533141352695,74.697,-0.3793587287589512,0.35692510411818984,0.839736112786756,0.6011293618763334,0.5843095297012131,0.26369665928909036,0.06832216939909345
Lao PDR,LAO,2007,-0.20113033145186826,0.14210181902374916,61.694,-0.5990291174595158,0.6820088642875458,-0.5046824288987746,-0.9197245003068969,-1.4442406135008465,-0.5050002809419447,0.007796578176192155
"Macao SAR, China",MAC,2023,-0.2406008674864792,-0.6849054925853753,83.1804878048781,2.087143058825958,11.582597436836933,0.7422408159513884,0.6427965909772438,0.4601690980344062,-0.037694826524568334,0.38195477846322046
Hungary,HUN,2009,-0.17201673777726478,-0.919334110822623,73.9048780487805,-0.10209904900741228,-1.6344754901240899,0.7069625169588337,0.6427965909772438,0.7577021330460623,0.04351612338483405,-0.9560109356113022
Barbados,BRB,2010,-0.2435629875582977,-0.568654229430132,75.488,0.13157416819224052,-0.9037647056278143,0.3043590812482718,0.6427965909772438,0.6685033772753483,-0.2022323303416944,0.7767216924558975
Guatemala,GTM,2000,-0.15972261497098994,0.6579119069437129,67.102,-0.5607495915817101,0.03765855151517916,-0.5179282640250882,-0.2842992565180131,-0.020333434835099775,-0.44519588819797856,0.18617199825955355
Pakistan,PAK,2015,1.349338097400063,0.051340867252668045,65.641,-0.5715497403480796,0.1360689201233266,-0.3109927069196247,0.33029237272041573,0.15821140962292343,-0.4460573592179447,-0.9112920277160341
Panama,PAN,2007,-0.22035200296195098,0.3202229199588314,75.675,-0.3729465347919707,1.5797517458960284,-0.2157510581712113,0.1393175726745763,0.26433544417109045,-0.2931707698296794,0.2951180624607756
Belgium,BEL,2006,-0.16816096183808682,-0.4117074801266382,79.380487804878,0.9298218121950305,-0.1330487857510955,0.6842816277948318,0.6427965909772438,0.7595232574921386,0.7048340771342605,-0.8029462173120634
Turks and Caicos Islands,TCA,2006,-0.2453988756047527,2.0585600275696554,76.197,0.5287487916469341,0.02557068316604681,0.10878236098954157,0.5108503654910277,0.4601690980344062,-0.34724761638954227,0.0
Botswana,BWA,2007,-0.23155500844146396,0.3851811294725322,56.735,-0.40467140004971774,0.3904854130339266,-0.7508160543681355,-1.374591751325169,-0.4595141622314734,-0.2774524874821236,-0.028218649658922793
Solomon Islands,SLB,2007,-0.2419121196221377,0.2533941572397902,67.845,-0.5711600936145353,0.04263562777580384,-1.1805400170772558,-2.381549787930504,-0.6146210380605893,-0.46560388654047186,2.3494866835554618
"Congo, Rep.",COG,2016,-0.2072497136057526,0.6865687797721299,63.911,-0.5428841421581467,-1.9487492480582358,-0.8143101392678948,-1.256534602205923,-0.8472488768531651,-0.4178390573445742,0.7075924634723849
Japan,JPN,2021,0.6769232547036329,-1.109456301562777,84.4456097560976,0.9857121214972123,-0.10974446840730884,1.5939221798804564,0.6427965909772438,0.7096530919951998,0.4358018720255198,0.09893511305894165
"Korea, Dem. People's Rep.",PRK,2010,-0.06217608150393551,-0.5504949804775526,70.246,-0.41151827374057953,0.02557068316604681,-0.6412259790391176,-1.8120976568847285,0.5870334854051684,-0.2268418781919166,2.0872758164559153
Guam,GUM,2008,-0.24436708773217083,-0.6623369445072145,76.233,0.5037268023910593,-0.2167041437472991,0.2705284889159392,0.6427965909772438,0.7362305567086366,-0.5384590346030931,-0.13706467156060378
Mongolia,MNG,2001,-0.22783691676574114,-0.05889175489800981,63.3917073170732,-0.6059827389426659,-0.06835949177202522,-0.3428802103362331,-0.33985556198589345,-1.3263663421301335,-0.11787968543676285,-0.12045764983663441
Peru,PER,2021,-0.0022181446832671803,-0.22344850879847147,71.596,-0.35249690079747775,1.6136109668564587,0.08694812308416806,0.4900167509405721,0.42497235927948823,-0.35729937113415067,1.079949902367658
Dominican Republic,DOM,2003,-0.17966526816686784,0.07464722533629643,70.856,-0.5312127730518184,-0.7634614481525828,-0.02707569745788621,0.2677915290690502,0.28626045855655946,-0.3024502738753043,-0.4503971537261041
Zimbabwe,ZWE,2009,-0.14911481978083843,0.054225496047091405,49.75,-0.5974956225461132,1.5989811748468843,-0.8925613662909676,-1.322507714949031,-1.0853284955839102,-0.47046183167385075,0.47059225585741976
Tanzania,TZA,2015,0.13625208907419967,1.2101783344514825,63.928,-0.5893026167084099,0.44995640714334656,-1.0921849430991548,-1.9197379987287468,-2.0809344960567824,-0.5100119407173246,2.2800573276733234
Barbados,BRB,2012,-0.2435505462091903,-0.6427065712216563,75.737,0.13856068953743012,-0.5960633946485399,0.2789993250761412,0.6427965909772438,0.6696589379166549,-0.27635894974020003,0.6436654340650562
Guinea-Bissau,GNB,2014,-0.23280339322897803,0.8147190829103209,59.476,-0.6008513160719668,-0.389598287913793,-1.460856405288332,-2.232242216985575,-1.5331879206924464,-0.5164768362280093,0.2166848996198593
Lebanon,LBN,2008,-0.2094310380956838,0.21376013176911762,76.956,-0.3892685825084737,0.9198940493238572,-1.0895363558477136,0.6393243218855016,0.06222157255866821,-0.11900558833669997,-1.7288376995731451
Sudan,SDN,2019,0.08874164496517428,1.0067259346957815,65.803,-0.5985201840681286,-0.8973890295883841,-0.8737096894133342,-0.8294455039215909,-1.458511699894194,-0.4804825992197724,-2.074583886790249
Nauru,NRU,2016,-0.24550143782957726,0.28255874371878476,60.996,-0.2761462573583756,0.15954535806542522,-0.03740570891312981,0.6323797837020164,0.5864077394679937,-0.5386634232606172,0.0
Kazakhstan,KAZ,2002,-0.1306628163687216,-0.49899461340768103,64.441,-0.5637830791020687,1.0379838544171978,0.24994179363992095,0.6358520527937587,0.23383545481250834,0.510608036299247,0.9069767664595627
Suriname,SUR,2015,-0.24131412012176692,-0.14898741125051496,70.567,-0.2725537891458761,-1.0968991450086067,-0.883379643996919,0.4691831363901171,0.5138684381747453,-0.009777941730019467,-0.5576424988351135
Moldova,MDA,2011,-0.22458566561268997,-0.85883244621532,70.173,-0.5087633582662029,0.39462338064230035,-0.003917650143225468,0.6219629764267889,0.022122034166066375,-0.20197865405295498,0.32613117531879154
Solomon Islands,SLB,2008,-0.2418487458119942,0.24394741952832327,68.336,-0.5657018476106783,0.460513770936592,-1.0351175836438087,-1.8537648859856388,-0.6678508214532862,-0.46582307501239717,2.3457851184724077
Netherlands,NLD,2022,-0.11565755844129387,-0.22864242284706493,81.6146341463415,1.7511378407981055,0.2635979901783586,1.5393748365572455,0.6427965909772438,0.7595232060392791,0.30934134101097177,0.5972458070775747
Denmark,DNK,2006,-0.20567354514443978,-0.6179531275678253,78.0951219512195,1.4693985622890007,0.07120436264199506,1.4356337114670872,0.6427965909772438,0.759523354113112,0.6784149035572968,0.5208134902274963
Syrian Arab Republic,SYR,2017,-0.1044736590571948,-0.7227414247687896,65.651,-0.5928273169030527,-0.662303952688357,-0.13637897662439627,0.28168060543602,0.38990727959558774,-0.3812311154668463,-2.3524013526183443
Gabon,GAB,2013,-0.23154137066763414,1.3711561164169406,65.751,-0.2571041328839694,0.36562617214143855,-0.20599750393765934,0.1705679945002593,-0.16501622343772027,-0.18009504846417745,-1.1328857212015337
