country_name,country_code,year,population,pop_growth,life_expectancy,gdp_per_capita,gdp_growth,sanitation,electricity,water_access,co2_emissions,labor_force
Eswatini,SWZ,2011,-0.23737415847016025,-0.4741628987930734,49.057,-0.45805166444978834,-0.24576549984003723,-0.018025532244508764,-1.051670725793113,-1.269357998636398,-0.4557564215982233,-0.9275989225413783
Guyana,GUY,2008,-0.24004025469724363,-1.0051781727131044,65.721,-0.4667315973615674,-0.2595199134928279,0.006945770275577004,-0.08290764919694613,0.26801922547134926,-0.2982643527641959,-0.49131445423877707
El Salvador,SLV,2013,-0.2005198355460303,-0.5667955736992998,71.225,-0.4838705732640564,-0.1899072417413597,-0.4032149943715752,0.4691831363901171,-0.11669535490563988,-0.41647893238058703,-0.061132566208236296
Croatia,HRV,2020,-0.21684870330075437,-1.376482015567813,77.5243902439024,-0.032987333766572244,-1.8977710625527366,0.8393112835014744,0.6427965909772438,0.7490677030909306,-0.04253242062538232,-1.01283496175115
Maldives,MDV,2005,-0.24332988627409652,0.2079703603827619,74.785,-0.475264912705403,-2.364283790777223,-0.08697558136679925,0.32682010362867336,0.5072473830025642,-0.2861608635707696,-0.7836380535004602
Syrian Arab Republic,SYR,2008,-0.08676610536937611,1.3839046462308562,73.368,-0.5301885120914545,0.18339470849494616,-0.29076201336999524,0.3407091799956432,0.33661988917453545,-0.1905055771742302,-1.7548486974540614
Norway,NOR,2023,-0.2050650595945362,-0.1108429431882653,83.1121951219512,2.8867177827581316,-0.5334441612042617,0.9481888139978208,0.6427965909772438,0.7546890415504102,0.31269040949028953,0.40776569174505245
Aruba,ABW,2000,-0.244914165184392,-0.17775765661170717,72.939,0.2029303777595705,0.6954451206799737,0.12029473822830722,0.35459825636261355,0.48133818426917013,-0.20331297916510999,0.0
Ecuador,ECU,2012,-0.1312787489135993,0.17165907710755846,75.486,-0.40145581430892324,0.3960334322113948,-0.18859611676407864,0.545573056408453,0.1401610125886938,-0.25816288223707595,0.13174898730871268
Palau,PLW,2004,-0.24543360426187863,-0.31171138637424156,65.816,-0.2906098618155289,0.019967757040401147,1.7530991151439463,0.5768234782341355,0.7182296326855444,8.132492978783517,0.0
Vanuatu,VUT,2017,-0.2435348345264363,0.632303389166781,70.5,-0.5008372522145471,0.17297763907799896,-0.5059635840561848,-0.6488875111509792,-0.009651877872180279,-0.47106478772865784,-0.12265858042655796
Mongolia,MNG,2013,-0.22430026268167566,0.46722705452078495,70.0980487804878,-0.4534291734040767,1.350674057448363,0.16012459866399623,-0.009989998270352601,-0.5196116683654259,0.2085898919926162,-0.1637759655383144
Burkina Faso,BFA,2012,-0.11953402203403775,1.0587354590120035,57.457,-0.598377730643007,0.504987748780989,-1.3484710061091374,-2.3051598679121685,-1.9454328816186595,-0.5215614165839171,0.634661627106277
Puerto Rico (US),PRI,2003,-0.2174954404779591,-0.7804729913684351,76.941,0.15778688938665397,-0.536487688159429,-0.7009707133089953,0.6427965909772438,0.6202456657859997,0.23284499079036036,-1.4431168920812327
Romania,ROU,2005,-0.08909200599444514,-1.203844056624215,71.9121951219512,-0.44226843236672,0.21455722859974827,-0.06856627596078332,0.4900167509405721,0.7546892209810759,0.014959743387191584,-1.0369451559407687
Equatorial Guinea,GNQ,2012,-0.23608488261157268,1.7171315335522845,59.301,0.0674700968312208,0.8077343628536637,-0.535385975028041,-0.5481917074904455,-1.3755965779608146,-0.04873820398777072,-0.11985739603938247
Lithuania,LTU,2016,-0.2244594385215238,-1.5460759697170559,74.6707317073171,-0.027897831560067723,-0.11032762576131337,1.4504955806945226,0.6427965909772438,0.5899609544485185,-0.007884920504508407,-0.08304182980793137
Niger,NER,2019,-0.07714191248096715,1.2762210002905272,60.031,-0.6051971895801399,0.4215265589900605,-1.5817185950858172,-2.187102718792922,-2.1101539083865357,-0.5268597620216725,1.1780913982183459
Channel Islands,CHI,2000,-0.2444919521132979,-0.5853129849209839,78.8,1.1186581347390676,0.028650820631797008,0.5019376811961059,0.6427965909772438,0.4682196631074439,-0.27834092890655693,-0.1515708049941921
Faroe Islands,FRO,2012,-0.24522462633435316,-1.1434301322673275,81.090243902439,1.3910996609082436,0.607326462728007,0.6535807592918061,0.6427965909772438,0.7546893033510912,-0.5338612687974679,0.0
Slovak Republic,SVK,2003,-0.20613836981926542,-0.8604083085358393,73.6048780487805,-0.27929626998102847,0.24524373074988495,1.173358266014546,0.6427965909772438,0.6384500703447448,0.35249634057962004,-0.08314187210747313
Equatorial Guinea,GNQ,2000,-0.24041699629698018,2.457550271218531,53.395,-0.5680178593275154,2.4191026401949935,-1.0750040742815723,-0.5794421293161285,-2.049775125077622,-0.097812851518733,0.0914319405932924
Sierra Leone,SLE,2001,-0.21113441836668648,2.856714430941603,45.448,-0.6133661199250253,-1.577901745279295,-1.6979540459182567,-2.5343296279671756,-2.61606231611416,-0.5253168968567578,0.34954107341161716
Chad,TCD,2020,-0.11914946330484263,1.1613222068637006,53.082,-0.5929360367407236,-0.6092475382854904,-1.4978969079390085,-2.4509951697653545,-2.044198606117795,-0.5227158423228189,-0.1768815067783146
Virgin Islands (U.S.),VIR,2021,-0.24480199488168244,-1.065897649574315,80.0682926829268,1.0821820798302646,0.051719641954342165,0.565989567687873,0.6427965909772438,0.7215226201860158,-0.5383250707577569,-0.757627055619544
Turks and Caicos Islands,TCA,2018,-0.24527403940056444,1.6961885678501967,77.596,0.6425388049284911,0.5538087176553352,-0.6456616319756772,0.6427965909772438,0.6820138518894774,-0.023049805100690938,0.0
Sweden,SWE,2009,-0.17732772630743884,-0.2891295528252573,81.3512195121951,1.2483343193228518,-1.2377809473940675,1.5785646674146145,0.6427965909772438,0.7314573275334639,0.03132098710254893,0.22258739529283622
Libya,LBY,2007,-0.20077276555918755,0.4598333137377022,71.788,-0.18010260625570432,0.4687451189890682,-0.9661665431687639,0.18445707086722915,0.4682196631074439,0.4557688423092857,-1.370686267212835
"Korea, Rep.",KOR,2013,0.12457038590424348,-0.536064024250003,81.2707317073171,0.5149589594250515,-0.00950854686858833,1.5583173070778638,0.6427965909772438,0.7125748049333567,0.8992810258228858,0.005895774484894583
Malawi,MWI,2003,-0.1561659935002446,0.7387377814990462,49.601,-0.6123606312068013,0.3834084730080998,-1.598587597894554,-2.614191817077254,-1.7380198165456222,-0.5092661160798774,1.9690258183972875
Nicaragua,NIC,2018,-0.19860231937994274,0.0014989299049969248,73.879,-0.546012564128346,-1.092566498141609,-0.11306079544001439,0.1289007653993488,0.4682196631074439,-0.44712996309921743,0.4030637036665794
Belize,BLZ,2002,-0.2436999704687449,1.0640320852378522,69.528,-0.4325939919081271,0.3335149641696346,-0.4154226362267785,-0.01693453645383777,0.17624505571989718,-0.4758104474963256,-0.11135380057831358
Cyprus,CYP,2007,-0.23770533317817968,0.2514370017740814,79.798,0.6272458207949346,0.2845522427476139,0.8859511117126345,0.6427965909772438,0.74612664597256,0.3361964039559119,0.2689069799807759
Germany,DEU,2013,0.3463618877971774,-0.6495561145394713,80.490243902439,1.268385258717869,-0.4805708864089446,1.6254622246912178,0.6427965909772438,0.7546893033510912,0.6066887013462333,-0.08564292959602264
Turks and Caicos Islands,TCA,2021,-0.24524699873866274,0.37101358343912155,77.234,0.4699693969911305,4.276986040579536,-0.6484851420406834,0.6427965909772438,0.6851624509487549,-0.0018726435602455145,0.0
British Virgin Islands,VGB,2001,-0.24542644039488187,0.8644366181529588,74.831,-0.4122705303954952,0.028650820631797008,-0.14687657260786674,0.545573056408453,0.5071073361083797,-0.388114530674501,0.0
St. Kitts and Nevis,KNA,2016,-0.24523355180798848,-0.8353009409249429,71.227,0.23130890961499417,0.09486391353865381,0.36981831877356286,0.6427965909772438,0.6750807627054913,-0.27105221989445527,0.0
Lao PDR,LAO,2001,-0.20505125300250657,0.20668338308324516,58.887,-0.6148924436677745,0.3908580852027392,-1.02210845460883,-1.256534602205923,-2.0820555748979044,-0.5174900281339558,0.07982703384642205
Bhutan,BTN,2004,-0.24080407265566287,0.42549098911277383,65.29,-0.5823556594779693,0.2941595457633624,-0.3728981112408631,-1.0273648421509154,0.03759858269618439,-0.4515667276050047,0.8241417424387993
Nicaragua,NIC,2010,-0.2034660419086982,0.06398848584894813,71.761,-0.5664412947205232,0.17255988239536318,-0.2600695500231087,-0.04818495827952078,0.4682196631074439,-0.4465957482401437,0.24949877386963032
Ukraine,UKR,2000,0.11816817155773948,-1.3445179244214531,67.786,-0.6015177972241247,0.4150405712475261,1.302553902818343,0.6115461691515609,0.651685884010107,0.28418687190158287,-0.3929728737890043
Senegal,SEN,2013,-0.1449410726995527,1.0253005649401723,65.638,-0.5723351625812161,-0.15256713365098915,-1.1242126352766169,-0.8502791184720462,-0.6626562163428662,-0.47395538463220455,-1.4656264094781797
Estonia,EST,2015,-0.23592395984514128,-0.7786287766367984,77.590243902439,0.08408238450213684,-0.24602323495398376,1.4048718893953338,0.6427965909772438,0.7370673001395085,1.2662855313174954,0.0682221270995517
Sweden,SWE,2004,-0.17956631730348482,-0.574608614602952,80.4975609756098,1.0896903291375415,0.13504368374685186,1.5778189450996853,0.6427965909772438,0.7278907835722862,0.1905912447949208,0.1275472107279491
Morocco,MAR,2010,-0.007270288112378388,0.022639309599190006,70.821,-0.5045275779182546,0.024369583627799868,-1.502203840799978,0.493489020032315,-0.6438270799435863,-0.3575183271205443,-1.152994223409473
"Iran, Islamic Rep.",IRN,2007,0.30200641626525104,0.1983978327060157,73.299,-0.4394572377464639,0.782166682818776,0.05887193842382037,0.597657092784591,0.4986546741937452,0.2766778048337405,-1.670913208138335
China,CHN,2002,9.152592333045433,-0.4023642031166715,73.034,-0.5810221151031669,0.9591762996578952,-1.3571752683785279,0.545573056408453,-0.2853278656202275,-0.17399920885303713,1.2433189775197209
United Kingdom,GBR,2012,0.2220614186755341,-0.3760432946599537,80.9048780487805,1.0868915729825686,-0.2964580623764885,1.6662401912503704,0.6427965909772438,0.7546892494132497,0.31475676555231996,0.0836286412290172
"Somalia, Fed. Rep.",SOM,2009,-0.157783537415898,0.7517099127899968,52.101,-0.6178568582261176,0.5443209846163733,-1.5165196324174677,-1.9440438823709447,-2.6594711930918002,-0.5312155665695382,-2.655629562530104
North Macedonia,MKD,2022,-0.2321342668638258,-1.002747649218847,74.4248780487805,-0.3222408727848514,-0.0961745994885934,-1.4411770068038479,0.6427965909772438,0.6491077645511126,-0.03271855140375942,-0.8213540004277893
Libya,LBY,2002,-0.2051472018440862,0.37596503250693825,70.788,-0.4784067984748127,-0.7012418398709416,-0.9055417486049907,0.4761276745736023,0.4682196631074439,0.484432453715238,-1.4827336426998592
Finland,FIN,2002,-0.2074065504383564,-0.6685541071992688,78.119512195122,0.4563167590198281,-0.2705701277783359,1.2753116005485432,0.6427965909772438,0.7546891240471255,0.888731244586031,0.10063583215115501
Chad,TCD,2012,-0.14860999286574036,1.3671712488552756,50.765,-0.5733589527721897,0.9296227168469923,-1.5435517449816945,-2.5586355116093733,-2.351813214438888,-0.5282026275912514,0.19907745490046955
Botswana,BWA,2009,-0.23096748872686626,0.4665618494753078,58.297,-0.4235937040830202,-2.847149466042986,-0.5735874780159276,-1.322507714949031,-0.30349954781080163,-0.30436042342694264,0.15485875850291164
Madagascar,MDG,2002,-0.11676223674866913,1.0418177913718665,59.17,-0.6155099759833551,-2.56457337194539,-1.7402484912946048,-2.343354827921336,-2.81077085281414,-0.531033386669679,2.538466587390273
St. Lucia,LCA,2022,-0.2442668261249191,-0.7291887643844742,72.67,-0.10142084259780856,2.7730280878664213,0.21138782304276035,0.6427965909772438,0.6327626077613705,-0.35149867846820915,0.8024325634381885
Guam,GUM,2016,-0.24437360884732579,-1.0736239236363128,76.449,0.815458258282277,-0.5155639851601111,0.5127536067441172,0.6427965909772438,0.7268233566158371,-0.5383321218001256,0.13394991789863622
Curacao,CUW,2006,-0.24454238544335402,0.7792005477230345,73.978,0.07114902238517318,-0.27893411224372266,0.16847251616076298,0.6323797837020164,0.7150611208753954,-0.27834092890655693,0.0
Serbia,SRB,2015,-0.19349877612743194,-1.1379987571086203,75.2878048780488,-0.3939752597089,-0.33430086490417343,-0.9037048809934894,0.6393243218855016,0.3665495238431893,-0.27834092890655693,-0.9917260365477912
Tonga,TON,2006,-0.2447991836510884,-0.47752702634677635,70.71,-0.5172860371298149,-0.8976424709920123,-0.4590255598135083,0.37543187091306857,0.6761960089968775,-0.39707188730003495,-0.37716619046137034
Czechia,CZE,2009,-0.16892030448438589,-0.46478173546656465,77.0780487804878,0.16824234024655332,-1.3261068051019975,1.3719222327337515,0.6427965909772438,0.6558416335026068,0.7559330796948296,-0.2582158963059489
Honduras,HND,2015,-0.17777700940054528,0.3655771259820478,71.323,-0.536531725335631,0.0797895264575037,-0.16788161367924603,0.29556968180299037,0.32006839826213573,-0.4062716751782738,0.29581835855757
American Samoa,ASM,2001,-0.24516031301199084,-0.6030252487642815,71.573,-0.4122705303954952,0.028650820631797008,-0.3260706101342557,0.6080739000598185,0.4834229661494863,-0.5383404693765573,0.0
Fiji,FJI,2003,-0.2392205204081058,-0.2247103681069785,65.653,-0.5210925163045899,-0.3824322994716685,-0.30397809873578,-0.05165722737126312,0.46179179469256293,-0.3396951842790785,-0.2779242293157204
Bermuda,BMU,2002,-0.24512295961122596,-0.5433482599331717,78.841,1.9171472985531954,-0.7856914819427786,0.8892015797202355,0.6427965909772438,0.7546893033510912,-0.23759008368625298,0.0
Isle of Man,IMN,2011,-0.2449597173960538,-0.4428037055826398,79.836,2.4975681377166845,-0.21968274971709287,1.2009974064425095,0.6427965909772438,0.6776156677229572,-0.27834092890655693,0.0
Spain,ESP,2013,0.0964970114707877,-1.0445714211972645,83.0780487804878,0.5462684136800781,-0.7774777809916374,1.416733759176405,0.6427965909772438,0.7522027060636728,0.08266901808309188,-0.20049148947022305
Qatar,QAT,2002,-0.2403588192377421,2.1638080275434586,75.766,0.4658471203320409,0.6237101720921868,1.3002186059347642,0.6427965909772438,0.7491221536438475,5.209676507869469,2.1521032265591233
South Africa,ZAF,2022,0.2122801712152709,0.0607542463635834,65.454,-0.36529914885118625,-0.2102209412747259,0.7236823667420349,0.17404026359200164,0.22034365563444774,0.23873147565840042,-0.4194840831676307
Greece,GRC,2022,-0.16897208103950387,-1.6037082829653313,80.7878048780488,0.2111846902405311,0.3535189336112224,1.448636128680142,0.6427965909772438,0.7546892925938617,0.057846845306786326,-0.9313004876244316
United Arab Emirates,ARE,2011,-0.19343157817419898,1.271721868972565,81.898,1.457774122264428,0.5511753352246707,1.6965567523661238,0.6427965909772438,0.745158086510303,2.279097488604857,1.5776603425890385
Armenia,ARM,2010,-0.2232301673890618,-1.2513561078423185,73.1731707317073,-0.5055976532575545,-0.18713274037868166,-1.4187981344959466,0.6358520527937587,0.6414748244305744,-0.37908434295451404,0.03510812595115398
Tonga,TON,2001,-0.24482094683310215,-0.4501052121000019,69.8,-0.5573254733931604,-0.30228109323470104,-0.48762269688424886,0.16709572540851647,0.6710035157453601,-0.43499631852050946,-0.27702384861984247
Chad,TCD,2017,-0.13090760041494015,1.2387763026555942,51.875,-0.5934375830908099,-0.8084241152233459,-1.518066817492384,-2.4509951697653545,-2.162934273855319,-0.5225601337593431,-0.06293332759999211
Malaysia,MYS,2006,-0.051670900814417574,0.5668923250207133,74.697,-0.3803954419976337,0.36374957519609646,0.9319253117808884,0.6011293618763334,0.5661707447498853,0.2639617506429028,0.06832216939909345
Lao PDR,LAO,2007,-0.20112614385088035,0.14426257371450157,61.694,-0.5997493086653318,0.6911986842015506,-0.5236584964130331,-0.9197245003068969,-1.3783272114113656,-0.5048615365993285,0.007796578176192155
"Macao SAR, China",MAC,2023,-0.24059667283408445,-0.6817250417650764,83.1804878048781,2.0721023610090823,11.711228998220825,0.9509936471218323,0.6427965909772438,0.7546893033510912,-0.2589536403563115,0.38195477846322046
Hungary,HUN,2009,-0.17201255537741708,-0.9158646106174929,73.9048780487805,-0.10353526441835383,-1.6421406911089842,0.6270137052121588,0.6427965909772438,0.5648135343817293,0.044016096654399456,-0.9560109356113022
Barbados,BRB,2010,-0.24355879237672054,-0.5656171158711006,75.488,0.20009830446820198,-0.9061131663894456,0.403875659724006,0.6427965909772438,0.6712037005766993,-0.20192904409123175,0.7767216924558975
Guatemala,GTM,2000,-0.1597184347674859,0.6594366702195774,67.102,-0.5615249395768397,0.04216000046423135,-0.505684572945462,-0.2842992565180131,0.03834243284586061,-0.44509356911477677,0.18617199825955355
Pakistan,PAK,2015,1.3493420080100411,0.053613529770516775,65.641,-0.5723095264595024,0.14128641484078636,-0.3284528377219171,0.33029237272041573,0.15916871787809114,-0.4458793415332828,-0.9112920277160341
Panama,PAN,2007,-0.22034781192701364,0.3221640521690272,75.675,-0.3739924872342528,1.5954736412860326,-0.20727990640260494,0.1393175726745763,0.26413538112459883,-0.29286347860082285,0.2951180624607756
Belgium,BEL,2006,-0.16815678012707305,-0.4088638811720887,79.380487804878,0.9268987068546939,-0.1297894240761226,0.8194225996913114,0.6427965909772438,0.7546893033510912,0.7042458210953894,-0.8029462173120634
Turks and Caicos Islands,TCA,2006,-0.24539468009519438,2.0583577982936885,76.197,0.5264035905409495,0.028650820631797008,0.12337613053884287,0.5108503654910277,0.4682196631074439,-0.34659500180425434,0.0
Botswana,BWA,2007,-0.2315508154051109,0.3870421685156017,56.735,-0.40567164037904896,0.39755407298669915,-0.7158954166951974,-1.374591751325169,-0.46009436822499533,-0.27719137189979093,-0.028218649658922793
Solomon Islands,SLB,2007,-0.24190792473548792,0.2554176890004258,67.845,-0.5719207728107693,0.04718347315698352,-0.9757950094484875,-2.381549787930504,-0.6302382320793793,-0.46544907072318686,2.3494866835554618
"Congo, Rep.",COG,2016,-0.20724552491153775,0.6880582092584403,63.911,-0.5436852323955653,-1.958701142992894,-0.7309633558635598,-1.256534602205923,-0.862699790576537,-0.4176517818293688,0.7075924634723849
Japan,JPN,2021,0.6769272854404467,-1.1057523815897474,84.4456097560976,0.9827084840723171,-0.10631554169507765,1.7193817287228714,0.6427965909772438,0.7038392530985138,0.43208717910513555,0.09893511305894165
"Korea, Dem. People's Rep.",PRK,2010,-0.06217191872710866,-0.5474802571871591,70.246,-0.4122705303954952,0.028650820631797008,-0.3842515829275429,-1.8120976568847285,0.5834565290894905,-0.22649474992439547,2.0872758164559153
Guam,GUM,2008,-0.24436289240694128,-0.6591843206006583,76.233,0.5014176553520452,-0.21405346859535218,0.3090304787776842,0.6427965909772438,0.7256607796059913,-0.5383339395174732,-0.13706467156060378
Mongolia,MNG,2001,-0.22783272439362476,-0.056483176074973766,63.3917073170732,-0.6066929107078979,-0.06462944295432427,-0.37061011203952504,-0.33985556198589345,-1.3199797329225376,-0.1175783470916605,-0.12045764983663441
Peru,PER,2021,-0.00221399261791897,-0.22083703227104085,71.596,-0.35357231911809306,1.6295792365702018,-0.060343484738484235,0.4900167509405721,0.40651199174758834,-0.3354372940661431,1.079949902367658
Dominican Republic,DOM,2003,-0.17966108440061107,0.07689115122413223,70.856,-0.5320306805102457,-0.7647890454093513,-0.011003549086067523,0.2677915290690502,0.3038332280267596,-0.3022175831541086,-0.4503971537261041
Zimbabwe,ZWE,2009,-0.1491106414724158,0.05649460183118995,49.75,-0.598202942950856,1.6148390960842478,-0.8146854848361001,-1.322507714949031,-1.0924438468700892,-0.47028321954331254,0.47059225585741976
Tanzania,TZA,2015,0.13625621640185623,1.211022155817036,63.928,-0.5900368227835426,0.4574577852565865,-1.1585486414365473,-1.9197379987287468,-2.073974716673737,-0.5098752408451315,2.2800573276733234
Barbados,BRB,2012,-0.2435463510298358,-0.6395781514731286,75.737,0.20787457861477948,-1.1007937401100327,0.3939428438692861,0.6427965909772438,0.6766596522017245,-0.27608615403265163,0.6436654340650562
Guinea-Bissau,GNB,2014,-0.2327991999696012,0.8160505036749721,59.476,-0.6015688816803478,-0.38820561150795185,-1.345601008875728,-2.232242216985575,-1.528942861157206,-0.5164076352585042,0.2166848996198593
Lebanon,LBN,2008,-0.20942684901177558,0.2158325320969393,76.956,-0.3902910166853638,0.9308147506736418,-1.12696642489498,0.6393243218855016,0.06545092153030445,-0.11866352285159194,-1.7288376995731451
Sudan,SDN,2019,0.08874578078056633,1.0078206119143192,65.803,-0.5992411085936814,-0.8996911001584476,-1.0102837941866583,-0.8294455039215909,-1.532222986694277,-0.48034501034667343,-2.074583886790249
Nauru,NRU,2016,-0.2454972423016962,0.2845463156813206,60.996,-0.2763737398595841,0.12733703903001853,-0.47271920868132467,0.6323797837020164,0.6443669131540505,-0.5385384115538745,0.0
Kazakhstan,KAZ,2002,-0.1306586413567473,-0.49604338982791185,64.441,-0.5645540561592567,1.0497637915002196,0.22156089013734112,0.6358520527937587,0.22824732064523373,0.5112014836438982,0.9069767664595627
Suriname,SUR,2015,-0.2413099253419497,-0.14646774490650785,70.567,-0.2737443971211523,-1.1006528753572244,-0.9082519577765713,0.4691831363901171,0.5108244183372422,-0.009223592858912178,-0.5576424988351135
Moldova,MDA,2011,-0.22458147382140925,-0.8554375442783857,70.173,-0.5096136129811114,0.40172214894887426,-0.01843074596381942,0.6219629764267889,0.019778478675327515,-0.20160970619699017,0.32613117531879154
Solomon Islands,SLB,2008,-0.24184455093666615,0.24598259907217188,68.336,-0.5664702311029675,0.4680816829832026,-0.8585117634153575,-1.8537648859856388,-0.6541808333692051,-0.4656461524302478,2.3457851184724077
Netherlands,NLD,2022,-0.11565338611000721,-0.22602454224801583,81.6146341463415,1.74703130504397,0.2697434018648672,1.6620819955624988,0.6427965909772438,0.7546893033510912,0.31072654159105006,0.5972458070775747
Denmark,DNK,2006,-0.20566935673180725,-0.6148552286990194,78.0951219512195,1.4656979833399657,0.07594989497824398,1.563570975381013,0.6427965909772438,0.7546893033510912,0.6785773973488685,0.5208134902274963
Syrian Arab Republic,SYR,2017,-0.1044694887239105,-0.7195143224218794,65.651,-0.5935564442542053,-0.6628955157487871,-0.20006966261183215,0.28168060543602,0.38846586530604316,-0.3559602743621886,-2.3524013526183443
Gabon,GAB,2013,-0.23153717763371748,1.3718014529336797,65.751,-0.25831700219649745,0.37251395324477027,-0.2583766576376349,0.1705679945002593,-0.06976176496606737,-0.17975882603303445,-1.1328857212015337
