country_name,country_code,year,population,pop_growth,life_expectancy,gdp_per_capita,gdp_growth,sanitation,electricity,water_access,co2_emissions,labor_force
Italy,ITA,2012,0.19622633429699018,-0.6491746045743633,82.2390243902439,0.7722282414456624,-1.0538129206855615,0.9803679212973918,0.642796590977244,0.7469821448213521,0.20154304403194845,-1.2331281053426044
"Gambia, The",GMB,2022,-0.22622732088372205,0.6247018285714503,64.859,-0.5941692731008601,0.3488012188784952,-0.86631873147028,-0.5586085147656732,-0.02977147447892261,-0.5173396031982922,-1.3442751001337507
St. Lucia,LCA,2006,-0.24435594874077435,-0.3736818066554678,72.794,-0.32204240735864664,0.4630935606526261,-0.12181279225497921,0.3268201036286734,0.2868196166670027,-0.4517922737687423,0.4491832037554349
Solomon Islands,SLB,2015,-0.2408857598234979,1.4111967248170671,69.323,-0.5455983761019355,-0.2724483101249248,-0.674793857804084,-0.9162522312151544,-0.8069393233141998,-0.47961877616571646,2.3228754318772933
El Salvador,SLV,2011,-0.20087738297343438,-0.5954092553581981,71.192,-0.49397918894436416,0.06896750001095155,-0.370059784990212,0.38584867818829616,-0.21276831339105168,-0.4083022165749156,-0.1556725392754133
Malawi,MWI,2010,-0.1367524350809798,1.0155501579852522,57.787,-0.6003196085697885,0.573569344487279,-1.1224187299158686,-2.527385089783691,-1.4214282422097155,-0.5043757733811459,1.3607686371820122
Morocco,MAR,2019,0.020209909325712185,-0.17812722702531705,74.245,-0.4868497101318393,-0.07467691330532306,-1.5451925636947377,0.6289075146102736,-0.003800698088462152,-0.3143972837127101,-1.511645867267494
Slovenia,SVN,2005,-0.23089554911576457,-0.7116133432487032,77.6121951219512,0.09402580966864144,0.0820757898164619,0.000456128294623159,0.642796590977244,0.7354378004632169,0.4570765063491868,-0.1793825642668642
Philippines,PHL,2001,0.3519100899253685,0.5538148546016173,67.829,-0.5888156222450778,-0.04892072659453578,-0.1571218824197069,-0.20096479831619204,0.0015335529245618987,-0.43907700985737275,0.011398100959703733
French Polynesia,PYF,2001,-0.2437874048782382,0.14689864474657305,79.316,-0.03968010741369064,-0.6007762609700118,0.19378023973752734,0.642796590977244,0.754689303351091,-0.1546298323312146,-0.29072964365709475
Ecuador,ECU,2022,-0.11475118661010233,-0.323479237999888,76.577,-0.36604879616140085,0.40990151815434067,-0.09499756461867587,0.642796590977244,0.28021280875469246,-0.25868237345519807,0.38515613204856375
Armenia,ARM,2005,-0.22248442057874301,-1.184372935220723,73.0756097560976,-0.5651994393634591,1.7170369205128384,-1.3737288640055019,0.6358520527937588,0.5721747271110135,-0.37836125189177383,-0.07683920723632855
Malta,MLT,2004,-0.24263376539079118,-0.4013502310942137,79.2536585365854,-0.016737064124248385,-0.47888498231212107,-1.1741082412828616,0.642796590977244,0.754689254782987,0.19514157678921984,-1.284749931906269
Panama,PAN,2006,-0.22080631409486182,0.33469770247620323,75.429,-0.4056860476905889,1.0590793702897743,-0.21712102606391645,0.11501168903237848,0.2532434772131837,-0.2878747638220684,0.2578022847316157
Eswatini,SWZ,2011,-0.23737415847016027,-0.47416289879307333,49.057,-0.4580516644497884,-0.24576549984003718,-0.01802553224450855,-1.0516707257931133,-1.2693579986363983,-0.4557564215982233,-0.9275989225413787
Guyana,GUY,2008,-0.24004025469724366,-1.0051781727131044,65.721,-0.46673159736156744,-0.2595199134928278,0.006945770275577222,-0.08290764919694614,0.2680192254713491,-0.2982643527641959,-0.49131445423877723
El Salvador,SLV,2013,-0.20051983554603034,-0.5667955736992997,71.225,-0.48387057326405647,-0.18990724174135964,-0.40321499437157504,0.46918313639011716,-0.11669535490564008,-0.41647893238058703,-0.06113256620823637
Croatia,HRV,2020,-0.2168487033007544,-1.376482015567813,77.5243902439024,-0.03298733376657228,-1.8977710625527366,0.8393112835014748,0.642796590977244,0.7490677030909304,-0.042532420625382344,-1.0128349617511503
Maldives,MDV,2005,-0.24332988627409655,0.20797036038276198,74.785,-0.47526491270540305,-2.364283790777223,-0.08697558136679905,0.3268201036286734,0.507247383002564,-0.2861608635707696,-0.7836380535004606
Syrian Arab Republic,SYR,2008,-0.08676610536937612,1.3839046462308562,73.368,-0.5301885120914546,0.1833947084949462,-0.2907620133699951,0.34070917999564326,0.3366198891745353,-0.19050557717423022,-1.7548486974540618
Norway,NOR,2023,-0.20506505959453622,-0.11084294318826522,83.1121951219512,2.886717782758132,-0.5334441612042616,0.9481888139978212,0.642796590977244,0.75468904155041,0.31269040949028953,0.4077656917450525
Aruba,ABW,2000,-0.24491416518439202,-0.1777576566117071,72.939,0.2029303777595705,0.6954451206799738,0.12029473822830745,0.3545982563626136,0.48133818426916997,-0.20331297916511,-6.141054374367065e-17
Ecuador,ECU,2012,-0.13127874891359934,0.17165907710755854,75.486,-0.4014558143089233,0.39603343221139486,-0.18859611676407845,0.5455730564084531,0.1401610125886936,-0.25816288223707595,0.13174898730871265
Palau,PLW,2004,-0.24543360426187866,-0.3117113863742415,65.816,-0.29060986181552895,0.019967757040401216,1.7530991151439468,0.5768234782341356,0.7182296326855442,8.132492978783517,-6.141054374367065e-17
Vanuatu,VUT,2017,-0.24353483452643632,0.6323033891667811,70.5,-0.5008372522145472,0.172977639077999,-0.5059635840561847,-0.6488875111509793,-0.00965187787218047,-0.47106478772865784,-0.12265858042655804
Mongolia,MNG,2013,-0.2243002626816757,0.467227054520785,70.0980487804878,-0.45342917340407674,1.350674057448363,0.16012459866399648,-0.009989998270352608,-0.5196116683654262,0.20858989199261618,-0.16377596553831447
Burkina Faso,BFA,2012,-0.11953402203403776,1.0587354590120035,57.457,-0.5983777306430071,0.5049877487809891,-1.3484710061091374,-2.305159867912169,-1.9454328816186597,-0.5215614165839171,0.634661627106277
Puerto Rico (US),PRI,2003,-0.21749544047795913,-0.780472991368435,76.941,0.15778688938665397,-0.5364876881594289,-0.7009707133089952,0.642796590977244,0.6202456657859995,0.23284499079036033,-1.443116892081233
Romania,ROU,2005,-0.08909200599444515,-1.203844056624215,71.9121951219512,-0.44226843236672003,0.21455722859974832,-0.06856627596078312,0.4900167509405722,0.7546892209810757,0.01495974338719156,-1.036945155940769
Equatorial Guinea,GNQ,2012,-0.2360848826115727,1.7171315335522845,59.301,0.06747009683122078,0.8077343628536638,-0.5353859750280409,-0.5481917074904457,-1.3755965779608148,-0.04873820398777075,-0.11985739603938256
Lithuania,LTU,2016,-0.22445943852152384,-1.5460759697170559,74.6707317073171,-0.027897831560067754,-0.1103276257613133,1.450495580694523,0.642796590977244,0.5899609544485183,-0.007884920504508432,-0.08304182980793144
Niger,NER,2019,-0.07714191248096716,1.2762210002905272,60.031,-0.60519718958014,0.42152655899006053,-1.5817185950858172,-2.1871027187929224,-2.1101539083865357,-0.5268597620216725,1.178091398218346
Channel Islands,CHI,2000,-0.24449195211329794,-0.5853129849209838,78.8,1.1186581347390678,0.028650820631797077,0.5019376811961063,0.642796590977244,0.46821966310744373,-0.27834092890655693,-0.15157080499419218
Faroe Islands,FRO,2012,-0.24522462633435319,-1.1434301322673275,81.090243902439,1.3910996609082438,0.6073264627280072,0.6535807592918065,0.642796590977244,0.754689303351091,-0.5338612687974679,-6.141054374367065e-17
Slovak Republic,SVK,2003,-0.20613836981926545,-0.8604083085358392,73.6048780487805,-0.2792962699810285,0.245243730749885,1.1733582660145465,0.642796590977244,0.6384500703447445,0.35249634057962004,-0.0831418721074732
Equatorial Guinea,GNQ,2000,-0.2404169962969802,2.457550271218531,53.395,-0.5680178593275155,2.4191026401949935,-1.0750040742815723,-0.5794421293161286,-2.049775125077622,-0.09781285151873302,0.09143194059329236
Sierra Leone,SLE,2001,-0.2111344183666865,2.856714430941603,45.448,-0.6133661199250254,-1.577901745279295,-1.6979540459182567,-2.534329627967176,-2.61606231611416,-0.5253168968567578,0.34954107341161716
Chad,TCD,2020,-0.11914946330484265,1.1613222068637006,53.082,-0.5929360367407237,-0.6092475382854903,-1.4978969079390085,-2.450995169765355,-2.044198606117795,-0.5227158423228189,-0.17688150677831468
Virgin Islands (U.S.),VIR,2021,-0.24480199488168247,-1.065897649574315,80.0682926829268,1.0821820798302648,0.051719641954342234,0.5659895676878733,0.642796590977244,0.7215226201860155,-0.5383250707577569,-0.7576270556195444
Turks and Caicos Islands,TCA,2018,-0.24527403940056447,1.6961885678501967,77.596,0.6425388049284912,0.5538087176553353,-0.645661631975677,0.642796590977244,0.6820138518894772,-0.023049805100690962,-6.141054374367065e-17
Sweden,SWE,2009,-0.17732772630743887,-0.28912955282525726,81.3512195121951,1.248334319322852,-1.2377809473940675,1.578564667414615,0.642796590977244,0.7314573275334637,0.0313209871025489,0.22258739529283622
Libya,LBY,2007,-0.20077276555918758,0.45983331373770225,71.788,-0.18010260625570437,0.46874511898906823,-0.9661665431687638,0.18445707086722918,0.46821966310744373,0.4557688423092857,-1.3706862672128353
"Korea, Rep.",KOR,2013,0.12457038590424346,-0.5360640242500029,81.2707317073171,0.5149589594250517,-0.009508546868588262,1.5583173070778642,0.642796590977244,0.7125748049333565,0.8992810258228858,0.005895774484894523
Malawi,MWI,2003,-0.15616599350024463,0.7387377814990463,49.601,-0.6123606312068014,0.3834084730080999,-1.598587597894554,-2.6141918170772542,-1.7380198165456224,-0.5092661160798774,1.969025818397288
Nicaragua,NIC,2018,-0.19860231937994277,0.0014989299049970068,73.879,-0.5460125641283461,-1.092566498141609,-0.11306079544001418,0.12890076539934883,0.46821966310744373,-0.44712996309921743,0.40306370366657945
Belize,BLZ,2002,-0.24369997046874492,1.0640320852378522,69.528,-0.43259399190812714,0.33351496416963466,-0.41542263622677833,-0.016934536453837776,0.176245055719897,-0.4758104474963256,-0.11135380057831366
Cyprus,CYP,2007,-0.2377053331781797,0.25143700177408146,79.798,0.6272458207949347,0.284552242747614,0.8859511117126349,0.642796590977244,0.7461266459725597,0.3361964039559119,0.2689069799807759
Germany,DEU,2013,0.3463618877971774,-0.6495561145394712,80.490243902439,1.2683852587178692,-0.4805708864089445,1.6254622246912183,0.642796590977244,0.754689303351091,0.6066887013462333,-0.08564292959602271
Turks and Caicos Islands,TCA,2021,-0.24524699873866276,0.3710135834391216,77.234,0.46996939699113055,4.276986040579536,-0.6484851420406833,0.642796590977244,0.6851624509487547,-0.0018726435602455394,-6.141054374367065e-17
British Virgin Islands,VGB,2001,-0.2454264403948819,0.8644366181529589,74.831,-0.41227053039549527,0.028650820631797077,-0.14687657260786655,0.5455730564084531,0.5071073361083794,-0.388114530674501,-6.141054374367065e-17
St. Kitts and Nevis,KNA,2016,-0.2452335518079885,-0.8353009409249428,71.227,0.23130890961499417,0.09486391353865388,0.36981831877356314,0.642796590977244,0.6750807627054911,-0.27105221989445527,-6.141054374367065e-17
Lao PDR,LAO,2001,-0.2050512530025066,0.20668338308324524,58.887,-0.6148924436677746,0.39085808520273924,-1.02210845460883,-1.2565346022059232,-2.0820555748979044,-0.5174900281339558,0.07982703384642201
Bhutan,BTN,2004,-0.2408040726556629,0.4254909891127739,65.29,-0.5823556594779694,0.29415954576336245,-0.3728981112408629,-1.0273648421509156,0.0375985826961842,-0.4515667276050047,0.8241417424387995
Nicaragua,NIC,2010,-0.20346604190869821,0.06398848584894822,71.761,-0.5664412947205233,0.17255988239536324,-0.26006955002310855,-0.048184958279520795,0.46821966310744373,-0.4465957482401437,0.24949877386963032
Ukraine,UKR,2000,0.11816817155773947,-1.3445179244214531,67.786,-0.6015177972241248,0.41504057124752614,1.3025539028183435,0.611546169151561,0.6516858840101067,0.28418687190158287,-0.3929728737890045
Senegal,SEN,2013,-0.14494107269955273,1.0253005649401723,65.638,-0.5723351625812162,-0.1525671336509891,-1.1242126352766169,-0.8502791184720463,-0.6626562163428664,-0.47395538463220455,-1.46562640947818
Estonia,EST,2015,-0.2359239598451413,-0.7786287766367983,77.590243902439,0.08408238450213683,-0.2460232349539837,1.4048718893953343,0.642796590977244,0.7370673001395083,1.2662855313174954,0.06822212709955165
Sweden,SWE,2004,-0.17956631730348485,-0.5746086146029519,80.4975609756098,1.0896903291375417,0.1350436837468519,1.5778189450996858,0.642796590977244,0.727890783572286,0.19059124479492076,0.12754721072794908
Morocco,MAR,2010,-0.007270288112378404,0.02263930959919009,70.821,-0.5045275779182548,0.024369583627799937,-1.502203840799978,0.49348902003231504,-0.6438270799435866,-0.3575183271205443,-1.1529942234094732
"Iran, Islamic Rep.",IRN,2007,0.30200641626525104,0.19839783270601577,73.299,-0.43945723774646395,0.7821666828187761,0.058871938423820595,0.5976570927845911,0.49865467419374504,0.2766778048337405,-1.6709132081383355
China,CHN,2002,9.152592333045433,-0.4023642031166714,73.034,-0.581022115103167,0.9591762996578953,-1.3571752683785279,0.5455730564084531,-0.28532786562022766,-0.17399920885303716,1.243318977519721
United Kingdom,GBR,2012,0.22206141867553408,-0.3760432946599536,80.9048780487805,1.0868915729825688,-0.2964580623764884,1.6662401912503708,0.642796590977244,0.7546892494132494,0.31475676555231996,0.08362864122901716
"Somalia, Fed. Rep.",SOM,2009,-0.15778353741589804,0.7517099127899969,52.101,-0.6178568582261177,0.5443209846163735,-1.5165196324174677,-1.944043882370945,-2.6594711930918002,-0.5312155665695382,-2.6556295625301045
North Macedonia,MKD,2022,-0.23213426686382582,-1.002747649218847,74.4248780487805,-0.3222408727848515,-0.09617459948859333,-1.4411770068038479,0.642796590977244,0.6491077645511124,-0.03271855140375945,-0.8213540004277896
Libya,LBY,2002,-0.20514720184408622,0.3759650325069383,70.788,-0.47840679847481277,-0.7012418398709415,-0.9055417486049906,0.47612767457360233,0.46821966310744373,0.484432453715238,-1.4827336426998594
Finland,FIN,2002,-0.20740655043835643,-0.6685541071992687,78.119512195122,0.45631675901982816,-0.27057012777833583,1.2753116005485436,0.642796590977244,0.7546891240471253,0.888731244586031,0.10063583215115499
Chad,TCD,2012,-0.1486099928657404,1.3671712488552756,50.765,-0.5733589527721898,0.9296227168469924,-1.5435517449816945,-2.5586355116093737,-2.351813214438888,-0.5282026275912514,0.19907745490046955
Botswana,BWA,2009,-0.2309674887268663,0.4665618494753079,58.297,-0.4235937040830203,-2.847149466042986,-0.5735874780159275,-1.3225077149490312,-0.3034995478108018,-0.30436042342694264,0.15485875850291161
Madagascar,MDG,2002,-0.11676223674866915,1.0418177913718665,59.17,-0.6155099759833552,-2.56457337194539,-1.7402484912946048,-2.3433548279213365,-2.81077085281414,-0.531033386669679,2.5384665873902734
St. Lucia,LCA,2022,-0.24426682612491912,-0.7291887643844741,72.67,-0.1014208425978086,2.7730280878664213,0.2113878230427606,0.642796590977244,0.6327626077613703,-0.35149867846820915,0.8024325634381886
Guam,GUM,2016,-0.2443736088473258,-1.0736239236363128,76.449,0.8154582582822771,-0.515563985160111,0.5127536067441175,0.642796590977244,0.7268233566158369,-0.5383321218001256,0.1339499178986362
Curacao,CUW,2006,-0.24454238544335405,0.7792005477230346,73.978,0.07114902238517316,-0.2789341122437226,0.16847251616076322,0.6323797837020165,0.7150611208753952,-0.27834092890655693,-6.141054374367065e-17
Serbia,SRB,2015,-0.19349877612743197,-1.1379987571086203,75.2878048780488,-0.39397525970890007,-0.3343008649041734,-0.9037048809934893,0.6393243218855017,0.3665495238431891,-0.27834092890655693,-0.9917260365477916
Tonga,TON,2006,-0.24479918365108844,-0.4775270263467763,70.71,-0.517286037129815,-0.8976424709920122,-0.4590255598135081,0.3754318709130686,0.6761960089968773,-0.39707188730003495,-0.3771661904613705
Czechia,CZE,2009,-0.1689203044843859,-0.4647817354665646,77.0780487804878,0.16824234024655332,-1.3261068051019975,1.371922232733752,0.642796590977244,0.6558416335026066,0.7559330796948296,-0.258215896305949
Honduras,HND,2015,-0.1777770094005453,0.36557712598204783,71.323,-0.5365317253356311,0.07978952645750377,-0.16788161367924584,0.2955696818029904,0.32006839826213557,-0.4062716751782738,0.29581835855757
American Samoa,ASM,2001,-0.24516031301199087,-0.6030252487642814,71.573,-0.41227053039549527,0.028650820631797077,-0.32607061013425553,0.6080739000598187,0.48342296614948616,-0.5383404693765573,-6.141054374367065e-17
Fiji,FJI,2003,-0.23922052040810582,-0.22471036810697842,65.653,-0.52109251630459,-0.38243229947166846,-0.30397809873577986,-0.05165722737126313,0.46179179469256276,-0.3396951842790785,-0.27792422931572053
Bermuda,BMU,2002,-0.245122959611226,-0.5433482599331716,78.841,1.9171472985531957,-0.7856914819427785,0.8892015797202358,0.642796590977244,0.754689303351091,-0.237590083686253,-6.141054374367065e-17
Isle of Man,IMN,2011,-0.24495971739605382,-0.44280370558263976,79.836,2.497568137716685,-0.2196827497170928,1.20099740644251,0.642796590977244,0.677615667722957,-0.27834092890655693,-6.141054374367065e-17
Spain,ESP,2013,0.09649701147078768,-1.0445714211972645,83.0780487804878,0.5462684136800782,-0.7774777809916373,1.4167337591764055,0.642796590977244,0.7522027060636726,0.08266901808309185,-0.20049148947022316
Qatar,QAT,2002,-0.24035881923774213,2.1638080275434586,75.766,0.46584712033204095,0.6237101720921869,1.3002186059347647,0.642796590977244,0.7491221536438473,5.209676507869469,2.152103226559124
South Africa,ZAF,2022,0.21228017121527087,0.06075424636358348,65.454,-0.3652991488511863,-0.21022094127472585,0.7236823667420352,0.17404026359200167,0.22034365563444755,0.2387314756584004,-0.41948408316763086
Greece,GRC,2022,-0.1689720810395039,-1.6037082829653313,80.7878048780488,0.2111846902405311,0.35351893361122244,1.4486361286801424,0.642796590977244,0.7546892925938615,0.0578468453067863,-0.931300487624432
United Arab Emirates,ARE,2011,-0.193431578174199,1.271721868972565,81.898,1.4577741222644283,0.5511753352246708,1.6965567523661242,0.642796590977244,0.7451580865103028,2.279097488604857,1.577660342589039
Armenia,ARM,2010,-0.22323016738906182,-1.2513561078423185,73.1731707317073,-0.5055976532575546,-0.1871327403786816,-1.4187981344959466,0.6358520527937588,0.6414748244305741,-0.37908434295451404,0.03510812595115392
Tonga,TON,2001,-0.24482094683310218,-0.4501052121000018,69.8,-0.5573254733931605,-0.302281093234701,-0.4876226968842487,0.1670957254085165,0.6710035157453599,-0.43499631852050946,-0.2770238486198426
Chad,TCD,2017,-0.13090760041494018,1.2387763026555942,51.875,-0.59343758309081,-0.8084241152233458,-1.518066817492384,-2.450995169765355,-2.162934273855319,-0.5225601337593431,-0.06293332759999218
Malaysia,MYS,2006,-0.05167090081441759,0.5668923250207134,74.697,-0.38039544199763375,0.3637495751960965,0.9319253117808888,0.6011293618763335,0.566170744749885,0.2639617506429028,0.06832216939909341
Lao PDR,LAO,2007,-0.20112614385088037,0.14426257371450166,61.694,-0.5997493086653319,0.6911986842015507,-0.523658496413033,-0.919724500306897,-1.3783272114113658,-0.5048615365993285,0.007796578176192095
"Macao SAR, China",MAC,2023,-0.24059667283408448,-0.6817250417650763,83.1804878048781,2.0721023610090827,11.711228998220825,0.9509936471218327,0.642796590977244,0.754689303351091,-0.2589536403563115,0.3819547784632205
Hungary,HUN,2009,-0.1720125553774171,-0.9158646106174928,73.9048780487805,-0.10353526441835387,-1.6421406911089842,0.6270137052121592,0.642796590977244,0.5648135343817291,0.04401609665439943,-0.9560109356113026
Barbados,BRB,2010,-0.24355879237672057,-0.5656171158711005,75.488,0.20009830446820198,-0.9061131663894455,0.4038756597240063,0.642796590977244,0.6712037005766991,-0.20192904409123177,0.7767216924558976
Guatemala,GTM,2000,-0.15971843476748593,0.6594366702195775,67.102,-0.5615249395768398,0.04216000046423142,-0.5056845729454619,-0.28429925651801313,0.03834243284586042,-0.44509356911477677,0.18617199825955352
Pakistan,PAK,2015,1.3493420080100411,0.05361352977051686,65.641,-0.5723095264595025,0.1412864148407864,-0.3284528377219169,0.3302923727204158,0.15916871787809095,-0.4458793415332828,-0.9112920277160345
Panama,PAN,2007,-0.22034781192701366,0.32216405216902727,75.675,-0.3739924872342529,1.5954736412860326,-0.20727990640260474,0.13931757267457634,0.26413538112459867,-0.29286347860082285,0.2951180624607756
Belgium,BEL,2006,-0.16815678012707308,-0.40886388117208866,79.380487804878,0.926898706854694,-0.12978942407612254,0.8194225996913117,0.642796590977244,0.754689303351091,0.7042458210953894,-0.8029462173120637
Turks and Caicos Islands,TCA,2006,-0.2453946800951944,2.0583577982936885,76.197,0.5264035905409497,0.028650820631797077,0.12337613053884311,0.5108503654910278,0.46821966310744373,-0.34659500180425434,-6.141054374367065e-17
Botswana,BWA,2007,-0.23155081540511094,0.38704216851560175,56.735,-0.405671640379049,0.3975540729866992,-0.7158954166951973,-1.3745917513251693,-0.4600943682249955,-0.27719137189979093,-0.028218649658922863
Solomon Islands,SLB,2007,-0.24190792473548794,0.25541768900042583,67.845,-0.5719207728107694,0.04718347315698359,-0.9757950094484874,-2.3815497879305045,-0.6302382320793796,-0.46544907072318686,2.349486683555462
"Congo, Rep.",COG,2016,-0.20724552491153778,0.6880582092584404,63.911,-0.5436852323955654,-1.958701142992894,-0.7309633558635596,-1.2565346022059232,-0.8626997905765372,-0.4176517818293688,0.7075924634723849
Japan,JPN,2021,0.6769272854404467,-1.1057523815897474,84.4456097560976,0.9827084840723173,-0.10631554169507758,1.7193817287228719,0.642796590977244,0.7038392530985136,0.43208717910513555,0.09893511305894162
"Korea, Dem. People's Rep.",PRK,2010,-0.06217191872710867,-0.547480257187159,70.246,-0.41227053039549527,0.028650820631797077,-0.38425158292754275,-1.8120976568847287,0.5834565290894903,-0.2264947499243955,2.0872758164559158
Guam,GUM,2008,-0.2443628924069413,-0.6591843206006582,76.233,0.5014176553520453,-0.21405346859535213,0.30903047877768447,0.642796590977244,0.7256607796059911,-0.5383339395174732,-0.13706467156060387
Mongolia,MNG,2001,-0.22783272439362479,-0.05648317607497368,63.3917073170732,-0.606692910707898,-0.0646294429543242,-0.3706101120395249,-0.3398555619858935,-1.3199797329225378,-0.11757834709166053,-0.1204576498366345
Peru,PER,2021,-0.0022139926179189865,-0.22083703227104076,71.596,-0.3535723191180931,1.6295792365702018,-0.06034348473848403,0.4900167509405722,0.4065119917475882,-0.3354372940661431,1.0799499023676582
Dominican Republic,DOM,2003,-0.1796610844006111,0.07689115122413231,70.856,-0.5320306805102458,-0.7647890454093512,-0.011003549086067307,0.26779152906905024,0.30383322802675944,-0.3022175831541086,-0.4503971537261043
Zimbabwe,ZWE,2009,-0.14911064147241582,0.05649460183119003,49.75,-0.5982029429508561,1.6148390960842478,-0.8146854848361,-1.3225077149490312,-1.0924438468700894,-0.47028321954331254,0.4705922558574198
Tanzania,TZA,2015,0.1362562164018562,1.211022155817036,63.928,-0.5900368227835427,0.45745778525658654,-1.1585486414365473,-1.919737998728747,-2.073974716673737,-0.5098752408451315,2.280057327673324
Barbados,BRB,2012,-0.24354635102983582,-0.6395781514731285,75.737,0.20787457861477948,-1.1007937401100327,0.39394284386928635,0.642796590977244,0.6766596522017243,-0.27608615403265163,0.6436654340650562
Guinea-Bissau,GNB,2014,-0.23279919996960122,0.8160505036749722,59.476,-0.6015688816803479,-0.3882056115079518,-1.345601008875728,-2.2322422169855756,-1.5289428611572062,-0.5164076352585042,0.2166848996198593
Lebanon,LBN,2008,-0.2094268490117756,0.2158325320969394,76.956,-0.39029101668536387,0.9308147506736419,-1.12696642489498,0.6393243218855017,0.06545092153030425,-0.11866352285159197,-1.7288376995731456
Sudan,SDN,2019,0.08874578078056632,1.0078206119143192,65.803,-0.5992411085936815,-0.8996911001584474,-1.0102837941866583,-0.829445503921591,-1.5322229866942771,-0.48034501034667343,-2.0745838867902493
Nauru,NRU,2016,-0.24549724230169623,0.28454631568132066,60.996,-0.27637373985958413,0.12733703903001858,-0.4727192086813245,0.6323797837020165,0.6443669131540503,-0.5385384115538745,-6.141054374367065e-17
Kazakhstan,KAZ,2002,-0.13065864135674732,-0.4960433898279118,64.441,-0.5645540561592568,1.0497637915002196,0.22156089013734137,0.6358520527937588,0.22824732064523354,0.5112014836438982,0.9069767664595628
Suriname,SUR,2015,-0.24130992534194973,-0.14646774490650777,70.567,-0.27374439712115234,-1.1006528753572244,-0.9082519577765712,0.46918313639011716,0.510824418337242,-0.009223592858912203,-0.5576424988351137
Moldova,MDA,2011,-0.22458147382140928,-0.8554375442783856,70.173,-0.5096136129811115,0.4017221489488743,-0.018430745963819203,0.621962976426789,0.019778478675327324,-0.2016097061969902,0.32613117531879154
Solomon Islands,SLB,2008,-0.24184455093666618,0.24598259907217196,68.336,-0.5664702311029676,0.46808168298320263,-0.8585117634153574,-1.853764885985639,-0.6541808333692053,-0.4656461524302478,2.345785118472408
Netherlands,NLD,2022,-0.11565338611000722,-0.22602454224801574,81.6146341463415,1.7470313050439703,0.2697434018648673,1.6620819955624992,0.642796590977244,0.754689303351091,0.31072654159105006,0.5972458070775747
Denmark,DNK,2006,-0.20566935673180728,-0.6148552286990193,78.0951219512195,1.465697983339966,0.07594989497824405,1.5635709753810134,0.642796590977244,0.754689303351091,0.6785773973488685,0.5208134902274963
Syrian Arab Republic,SYR,2017,-0.10446948872391051,-0.7195143224218793,65.651,-0.5935564442542054,-0.662895515748787,-0.20006966261183196,0.2816806054360201,0.388465865306043,-0.3559602743621886,-2.3524013526183447
Gabon,GAB,2013,-0.2315371776337175,1.3718014529336797,65.751,-0.2583170021964975,0.3725139532447703,-0.25837665763763473,0.17056799450025933,-0.06976176496606756,-0.17975882603303447,-1.132885721201534
