country_name,country_code,year,population,poverty_ratio,pop_growth,life_expectancy,gdp_per_capita,gdp_growth,sanitation,electricity,water_access,co2_emissions,slum_population,labor_force
Afghanistan,AFG,2000,-0.09810697306091654,3.2163251912454482,-0.04705552248865556,55.005,-0.6340767043541262,0.024226421670563745,-1.4327186148773914,-2.758426937465931,-3.51998213381983,-0.5406678876987067,1.9790184869372867,-1.4141821175789506
Afghanistan,AFG,2001,-0.09692779680543087,2.932258060106116,-0.32668036996284194,55.511,-0.6355535230955854,-2.200124502619355,-1.5793187539568132,-2.585276912918978,-3.518118700962607,-0.5411301330487713,1.8277893768449565,-1.417933729552089
Afghanistan,AFG,2002,-0.08855141818474783,2.2970037657441367,2.462309253934844,56.225,-0.6339126872071928,4.33733918118325,-1.5656660588560534,-2.4156605623423704,-3.388818350052403,-0.5414256340298663,1.5196935318880356,-1.4204018953238908
Afghanistan,AFG,2003,-0.0781753716709298,2.628239565375028,3.0171004774214407,57.171,-0.6331006923577983,0.9393885669878064,-1.5752764871238265,-2.2425105377954164,-3.2595506619475354,-0.5413944933066217,0.7255929938326993,-1.4212904350017395
Afghanistan,AFG,2004,-0.07183758647206492,2.515173845020314,1.421136868999497,57.81,-0.6321673892731289,-0.3357476847626261,-1.595294838741383,-2.072894187218809,-3.129218882164843,-0.5421575102098535,1.4697890391716895,-1.4205006219547633
Afghanistan,AFG,2005,-0.0653749148829256,1.804022836995001,1.3859685283748908,58.247,-0.6308456379938472,1.3514933125872524,-1.5267036505783023,-1.899744162671855,-2.9978325848813703,-0.5405006951707398,1.4779602366100861,-1.4180324561829616
Afghanistan,AFG,2006,-0.05756739422942169,1.5353748486315135,1.7421901489748117,58.553,-0.6300288618902408,0.3420789066857917,-1.4676206293054874,-1.7301278120952475,-2.866499247781983,-0.5400856584116281,1.258722691290512,-1.4142808442098225
Afghanistan,AFG,2007,-0.05384746761874364,1.3969382837094013,0.3755899666593369,58.956,-0.6258702489056672,1.7978337655796535,-1.3675099030186797,-1.5569777875482937,-2.718680243169227,-0.5374602103678371,1.1683326661308797,-1.4092457860353464
Afghanistan,AFG,2008,-0.04946120457253944,1.1176191934248414,0.5581768719607687,59.708,-0.6256456088831801,0.09585477743888263,-1.1999457567360017,-1.4156308287344541,-2.56895926596746,-0.5295029056049287,1.258722691290512,-1.4034209148138943
Afghanistan,AFG,2009,-0.0419297388979792,0.8192599797125759,1.4649567200446239,60.248,-0.6227787223557216,3.0980749524031097,-0.9631011369537451,-1.2071440644840405,-2.4173457821679043,-0.5204176912932816,1.05884435792393,-1.3972011370689534
Afghanistan,AFG,2010,-0.03566560052369548,0.8489472250570371,1.022886153669243,60.702,-0.6183525350109993,1.8899898417680916,-1.132907111499747,-1.405029806823416,-2.263849610223596,-0.5140325422358467,1.3009446485324152,-1.3904877261696524
Afghanistan,AFG,2011,-0.027520424074264343,0.9324456000888764,1.4929844679544788,61.25,-0.6164741835487574,-0.5055381338768182,-1.103898478322238,-1.387361436971686,-2.1084619325762595,-0.5006072135363365,1.2363114927390322,-1.3835768620086073
Afghanistan,AFG,2012,-0.018236451914841606,0.9961125115505415,1.7143380147500022,61.735,-0.6146508991289249,1.6132141626850567,-0.8529763271229825,-0.472139878652074,-1.9512118155690792,-0.508792559704751,1.3862668395839184,-1.3761723646932014
Afghanistan,AFG,2013,-0.010098542891481752,0.9838347493402312,1.3232381704468361,62.188,-0.6152351185856768,0.3839078053444391,-0.9264517406503375,-0.5110102923258798,-1.7921093876949858,-0.5155616225157688,0.8456737772126661,-1.3692615005321562
Afghanistan,AFG,2014,-0.0011400886245900512,0.8365735428294555,1.4563462671660867,62.26,-0.6157256561335666,-0.11049358726600063,-0.8504351276159534,0.24872961129850882,-1.6311645270437873,-0.5183834194334115,1.4715890306354213,-1.3623506363711118
Afghanistan,AFG,2015,0.006818401510019488,1.0322503780562757,1.1379686369013602,62.27,-0.6181508014340467,-0.32935380540461695,-0.45340992340143316,-0.38733170336377,-1.4683702915701893,-0.5174284985898437,0.6124255205764936,-1.3555384988409382
Afghanistan,AFG,2016,0.013472024910631309,0.28484160350363663,0.7750669775189211,62.646,-0.6199237386013821,-0.19029173740967248,-0.4632445427113343,0.5384908768668804,-1.3037550807685132,-0.5209548673192664,1.5569112216869245,-1.348627634679893
Afghanistan,AFG,2017,0.021040585855886265,0.1085885717735963,0.9444039241903203,62.406,-0.6197856317738097,-0.12382226591692935,-0.4601611987930427,0.5384908768668804,-1.1371306192117772,-0.5198793704365332,0.7640791761707368,-1.3417167705188477
Afghanistan,AFG,2018,0.029112896595024206,0.10369665089292662,1.0080548336933697,62.443,-0.6211771775055944,-0.37440487543219775,-0.5128526826638302,0.38654289614200277,-0.9684878988838158,-0.5210794865759689,1.597866111141672,-1.5130074750818967
Afghanistan,AFG,2019,0.037636859868231724,-0.0771365616616633,1.053758940275459,62.941,-0.6209625178327018,0.09355476796092238,-0.4662690997420945,0.5384908768668804,-0.7978696337010116,-0.5239675995107522,0.6350893696127098,-1.6854828992154107
Afghanistan,AFG,2020,0.04692490607472498,-0.1261996504942707,1.1588703913111544,61.454,-0.6203842292791555,-0.9829657198762383,-0.464820180453816,0.5384908768668804,-0.6253182619597509,-0.5252627213896053,1.597866111141672,-1.9070254588923454
Afghanistan,AFG,2021,0.05405780435486382,-0.24151949125478295,0.6634942620145423,60.417,-0.6266744940210799,-4.1437054182153075,-0.26872026989971465,0.5384908768668804,-0.4508161416109126,-0.5231649884190431,0.04495361062761816,-1.9709015890665775
Afghanistan,AFG,2022,0.05848741158606639,0.7054508792240347,0.09178967683342378,65.617,-0.6266433083296012,-1.651473268055659,-0.4125277288653443,0.10031530454397698,-0.30500963474427883,-0.5225392156015203,1.5380454074686267,-2.2959096578974463
Afghanistan,AFG,2023,0.06519518458599331,-0.12919715103389784,0.5265277086242072,66.035,-0.6243399995761816,-0.18915216115867467,-0.16139389520094957,0.10031530454397698,0.44977985241707463,-0.5217704271878378,0.9989685303339524,-2.2926516790786677
Afghanistan,AFG,2024,0.07432909856431304,-0.5081291792513258,0.9619426991959211,72.60300000000001,-0.41791578862301054,0.024226421670563745,0.0764045743154602,0.5879623124517239,0.44977985241707463,-0.27613704339336453,2.4361579597004837,-2.310126292743025
Angola,AGO,2000,-0.1282446443692754,0.5487175710080415,1.2574337778433233,46.501,-0.6182256504366375,-0.05375470635091109,-1.6003087057209937,-2.0587594913374248,-2.715118573041449,-0.4258979908495765,-0.27616350782968546,1.628375192636637
Angola,AGO,2001,-0.12401484157814217,2.0624313635151266,1.2831631179743395,47.032,-0.6194547339709032,0.14415949001017547,-1.5916684030047163,-2.2071737980919566,-2.64989717393349,-0.4321404473448627,1.078498299494075,1.625907026864836
Angola,AGO,2002,-0.11956945124353295,1.7401401054944818,1.3165604597189322,47.874,-0.6052442669506305,1.7702223169208515,-1.2246732764507677,-1.984552337960159,-2.583985096651148,-0.4378689854465414,-0.27616350782968546,1.6234388610930335
Angola,AGO,2003,-0.11485203402915128,1.9196783978159537,1.3698967176456132,50.218,-0.6007372213850403,-0.06486321655072359,-1.2039262801460446,-1.9456819242863532,-2.5260058035053343,-0.43226953510305105,0.7614256306457236,1.6208719686903599
Angola,AGO,2004,-0.10982295221387497,1.8201853599046698,1.4327043852323698,51.123,-0.5895864488401514,1.3034120474215234,-1.2012154414097114,-1.9103451845828932,-2.4680036249510167,-0.43401114260115353,-0.27754840173280965,1.6186012561803027
Angola,AGO,2005,-0.10453329220373303,1.679302834542222,1.4648871667726435,52.13,-0.5630761780713843,2.004739063975727,-1.0399300795951658,-1.8750084448794333,-2.410164643834951,-0.4506377732809086,1.609092034548331,1.6168241768246052
Angola,AGO,2006,-0.09898800871386572,1.5841261974080005,1.488877987295914,52.965,-0.534514173587636,1.406548372387791,-0.9552819089066327,-1.8361380312056272,-2.3623389134902983,-0.45007995763811465,-0.06317060155901744,1.6156394572541404
Angola,AGO,2007,-0.09314280796935599,1.0882436881365052,1.5247111476958657,54.2,-0.5131515255624463,1.8294073122790664,-0.8730385187306519,-1.5887808532814078,-2.3146878631489156,-0.4494345941765966,0.862102508564071,1.6148496442071627
Angola,AGO,2008,-0.08701570154672612,0.3137135287013207,1.5468922243447583,55.281,-0.4739310124390695,1.3412286984009893,-0.8706386553229112,-1.5534441135779478,-2.2671721503751923,-0.44171340861929165,0.15120754824716623,1.6148496442071627
Angola,AGO,2009,-0.08061272393674974,1.6171226833482124,1.561347750453894,56.225,-0.5133309294240389,-0.43099717473389965,-0.87105750836591,-1.7195267901842095,-2.219901593196853,-0.4352216703833357,1.2938426706515758,1.6152445507306514
Angola,AGO,2010,-0.07387330049219415,1.4767197580721043,1.5921173882052375,57.242,-0.49454881097838693,0.17722798408329304,-0.8718229300862204,-1.6771227025400575,-2.172812234935414,-0.43103756856172176,0.3655853484209584,1.6156394572541404
Angola,AGO,2011,-0.06680094622735516,1.5854211176411213,1.6150054555162308,58.093,-0.4530229505091383,0.017998768098729266,-0.8638217721965493,-1.6912573984214414,-2.12593907671668,-0.43099564557977493,1.158074110869774,1.6210694219521036
Angola,AGO,2012,-0.059456618688626214,1.5503383713253311,1.612295714279224,58.916,-0.43385681614667837,0.8895099956507715,-0.8621771791253017,-1.5958482012220998,-2.0793178466635127,-0.43038572937943254,0.5799631485947506,1.5936234185696678
Angola,AGO,2013,-0.05188880056774314,1.121623854145786,1.591423213588591,59.705,-0.4350097405382799,0.2728417346755276,-0.8625104281869612,-1.5569777875482937,-2.0329845774167614,-0.41749583112976585,0.9389584334166163,1.5658812352946143
Angola,AGO,2014,-0.044267966229060825,1.8758189699201362,1.5185914650064036,60.396,-0.4371194540021372,0.25014250160418044,-0.8514337775276344,-1.7831329216504375,-1.9869239627429736,-0.41196753571331024,0.7943412984009343,1.537941598757817
Angola,AGO,2015,-0.036632734881933825,1.0970443497208493,1.439297357913668,61.042,-0.5101812424920512,-0.41663173539953935,-0.8955874109693663,-1.429765524615838,-1.9413766770037273,-0.407440387503334,1.075265362399488,1.5097057823284037
Angola,AGO,2016,-0.028781219114858245,1.0966127096431426,1.4215136512507083,61.619,-0.5675002324485146,-1.0223206463693928,-0.9348205277763856,-1.43683287255653,-1.8963040536468536,-0.41968316531403166,1.0087190985747265,1.4812725126372466
Angola,AGO,2017,-0.020726789766527934,0.9789428284595632,1.3992582420772361,62.122,-0.5418441017457702,-0.6041309127686287,-0.8755106567850122,-1.3979624588827242,-1.8517427438184848,-0.4371969873652377,1.161956589776995,1.4526417896843444
Angola,AGO,2018,-0.01259159166922628,1.1386256772065446,1.3449824383856523,62.622,-0.5377129229101244,-0.8051004241301409,-0.8743952584641825,-1.3131542835944203,-1.8077569413431038,-0.44728127388883465,1.2230968987485182,1.4237148868388274
Angola,AGO,2019,-0.004332632905182816,0.8964036536004075,1.3043908822355306,63.051,-0.5519304850415357,-0.6995423311192596,-0.892960617800211,-1.3025532616833821,-1.7906470362611244,-0.44578355997649793,1.1452888637079854,1.3945905307315654
Angola,AGO,2020,0.0039035280428288193,1.1402323374957875,1.2298988245978295,63.116,-0.5820967167000075,-1.548000498070484,-0.9215633022302724,-1.2530818260985384,-1.7739241189437347,-0.47332149660678724,1.2237594521305988,1.3657623545169195
Angola,AGO,2021,0.012184082319539314,0.974170807600476,1.1760846344673437,62.958,-0.5626926962801455,-0.3726889633659449,-0.9345722418239287,-1.2106777384543863,-1.7575367652589946,-0.46000666790815387,1.079158531317081,1.5279702090397378
Angola,AGO,2022,0.020627774612684485,0.9716529071471897,1.1522966842033915,64.246,-0.5217680900111229,-0.055456062165567054,-0.8247614965195468,-1.2000767165433486,-1.7415107986331508,-0.4557408418638301,1.2272557760465903,1.4532341494695769
Angola,AGO,2023,0.029165483965763392,0.9034058148609708,1.1135549037080448,64.617,-0.547051330338581,-0.3935072030340999,-0.8756838584787393,-1.1082011933143525,0.44977985241707463,-0.4556727345236429,1.0668339207521726,1.4665622446373074
Angola,AGO,2024,0.037864516393254964,-0.5073857991174985,1.0909104296304075,72.60300000000001,-0.554693474396486,0.18161619262955575,0.0927448166250262,0.5879623124517239,0.44977985241707463,-0.27613704339336453,2.4361579597004837,1.4619220929863204
Albania,ALB,2000,-0.22860896242711895,-0.5992292156516559,-1.195897271486728,74.826,-0.593899404442431,0.7039938108591199,-0.9176484350969409,0.5985633343627623,-0.057034293738694224,-0.42271579341532267,0.01752770111358706,-0.04543610716851115
Albania,ALB,2001,-0.22882992587481205,-0.583977932906036,-1.3829347037771471,75.083,-0.5871319316681541,0.9447951206322681,-0.8957338882510106,0.5985633343627623,-0.027252359227112468,-0.41354406724533516,0.4549329760719568,-0.09943957425553623
Albania,ALB,2002,-0.22890009597501346,-0.5447706258477208,-0.9862706735736371,75.299,-0.5808770758139331,0.21676700270042235,-0.8749476618548576,0.5985633343627623,0.004910997473309414,-0.39113151941298946,-0.0733767207021878,-0.12688557763797279
Albania,ALB,2003,-0.22898735103576812,-0.5587989283731726,-1.0324051981479825,75.557,-0.5633929284128868,0.33792956255092094,-0.8549280565681247,0.5985633343627623,0.036369124961762776,-0.3825691666596241,0.2424326056921405,-0.23084471994626682
Albania,ALB,2004,-0.22908443128898798,-0.5915316342658948,-1.0596006222420922,75.951,-0.5414506907378468,0.3264122393458659,-0.835681484815085,0.5985633343627623,0.0671120237585814,-0.37394742853705387,-0.16078481860197127,-0.3355936753015377
Albania,ALB,2005,-0.22920276244563018,-0.6167106387987579,-1.1179012031842575,76.427,-0.5294315418685781,0.30313096560616815,-0.8066315297701752,0.5985633343627623,0.09710424469429325,-0.3835023308253343,-0.016135512161775917,-0.4410337170729136
Albania,ALB,2006,-0.2293478046477272,-0.6169264588376112,-1.1918935783347688,76.994,-0.5165464889935375,0.4558001129920594,-0.7771015126855644,0.5985633343627623,0.12635310340852127,-0.38301591881589586,-0.24819291650175473,-0.5470661186295213
Albania,ALB,2007,-0.22952033900956698,-0.6737111090602963,-1.269418063413925,77.691,-0.4886082813372241,0.5385002119783732,-0.748404514081803,0.5985633343627623,0.15484459947461304,-0.37740036780854797,-0.38953710948459924,-0.6535921533404896
Albania,ALB,2008,-0.229694198202503,-0.7078346552034047,-1.276638465486943,78.248,-0.4578094503682866,0.60845581087262,-0.7205422326457149,0.6197653781848381,0.18256685819970545,-0.3780977502692694,-0.3390973383175296,-0.760513094574946
Albania,ALB,2009,-0.22984578798024907,-0.6788428299841368,-1.2185924488286086,78.509,-0.46942266050153364,-0.11630219741809442,-0.6934922451375021,0.605630682303454,0.20948441655703517,-0.3737217727970532,-0.5656743563125837,-0.5827064323743398
Albania,ALB,2010,-0.2299568134209039,-0.5390873648245894,-1.10838008409611,78.414,-0.4720524722931462,-0.06775886744051333,-0.6672810035847735,0.605630682303454,0.235627224961916,-0.36138418120036764,-0.42650543621731296,-0.5620725665220767
Albania,ALB,2011,-0.23001674479754652,-0.6707375885249867,-0.9671023046556425,78.303,-0.459146495238735,-0.15536244837749094,-0.641886797323059,0.6091643562738003,0.26096760183395207,-0.34330331394120994,-0.6915274096469513,-0.0945032427119321
Albania,ALB,2012,-0.2300534571690805,-0.6598746465693801,-0.9025855080298686,78.084,-0.46906809262981386,-0.40966000871246355,-0.6173194308275524,0.6162317042144924,0.2855138924697247,-0.36155805511733874,-0.5139135341170965,-0.38505571736844746
Albania,ALB,2013,-0.2300941134019703,-0.623257179977302,-0.9138037344022698,77.995,-0.46100044051559225,-0.2853638146816367,-0.5405609544346146,0.6162317042144924,0.30917484824220104,-0.35154824054574646,-0.6053861609266703,-0.8369275068699317
Albania,ALB,2014,-0.23013996940546327,-0.5687506301647332,-0.9286092840279341,78.029,-0.45358067217409276,-0.1937446125188207,-0.46298675211289825,0.6197653781848381,0.33199257976349994,-0.33776007860154217,-0.6048179559328712,-0.7380034227361129
Albania,ALB,2015,-0.23020430412245466,-0.6934466526131974,-0.9808847168408014,78.358,-0.47887791936569046,-0.1958972187872454,-0.38458502667829436,0.6197653781848381,0.35397645204283396,-0.3467010540253466,-0.7831666923197129,-0.5329482104148145
Albania,ALB,2016,-0.23023954616121128,-0.6934466526131974,-0.8993116447870715,78.643,-0.47126845639435255,0.09309617183318503,-0.3053725797121657,0.6162317042144924,0.3751549019316162,-0.3601013210419582,-0.6922260538326547,-0.35356192212025545
Albania,ALB,2017,-0.23025979386883244,-0.6790586500229899,-0.8571303538823413,78.9,-0.45309888780515317,-0.014468068657799184,-0.22535302587528733,0.6162317042144924,0.3955500337904377,-0.3264961095722938,0.17184315967585317,-0.280208035382304
Albania,ALB,2018,-0.23031402004797968,-0.6982426534765999,-0.9532597435458927,79.238,-0.4224634885087058,0.05226858569482613,-0.14452857644433034,0.6197653781848381,0.4151862003112138,-0.3274355309672148,-0.7796341517324382,-0.15788573973180414
Albania,ALB,2019,-0.23040733257345763,-0.7318146595204171,-1.064617042280562,79.467,-0.4185928216850471,-0.22428139686898954,-0.06845740315843409,0.6197653781848381,0.43409013372155575,-0.3411094250976673,-0.7319912893562328,-0.058171842551009226
Albania,ALB,2020,-0.2305324793351614,-0.7318146595204171,-1.1566715750795096,77.824,-0.42224787423703497,-1.1484403400702063,0.006006832537044936,0.6197653781848381,0.4522881939347322,-0.35631401844220706,-0.8670422496322217,-0.3075553121338687
Albania,ALB,2021,-0.23073298830968655,-0.16790087800155593,-1.3757589238328833,76.844,-0.37974610294906586,0.9629893192176318,0.07245731714664481,0.6197653781848381,0.45307967531825183,-0.33438683719239837,-0.8486292443242839,-0.20004201111417985
Albania,ALB,2022,-0.23099318360539142,-0.3190228652073675,-1.5551926212987899,78.769,-0.3620873129134676,0.25085360070540286,0.13970609055013106,0.6197653781848381,0.45384621930503877,-0.35013670629610844,-0.8705385735482131,-0.04681828000072048
Albania,ALB,2023,-0.2312360718590298,-0.7120311559588819,-1.5133439177340229,79.602,-0.29160833383884105,0.09785443127754391,1.074738166751483,0.6197653781848381,0.44977985241707463,-0.34860876217894327,-0.8781340446128544,-0.045732287061127384
Albania,ALB,2024,-0.23147618792274427,-0.4669315318346983,-1.5133475808003396,72.60300000000001,-0.23304560898947133,0.10216934925453586,0.038637900452592515,0.5879623124517239,0.44977985241707463,-0.27613704339336453,2.4361579597004837,-0.02174171575921381
Andorra,AND,2000,-0.25176166471710815,-0.743325061592583,-0.8236383785189156,81.863,0.24797091606304947,0.027677977088223376,-0.8202426916948423,0.6197653781848381,0.7419848787734662,-0.27613704339336453,-0.9649393192799791,7.014949039222129e-16
Andorra,AND,2001,-0.2517603858339112,-0.7280737788469632,-0.6422778496681217,82.162,0.3173206686512696,0.8168419700602549,-0.6571386310533306,0.6197653781848381,0.7419849103006531,-0.27613704339336453,-0.9476865308072816,7.014949039222129e-16
Andorra,AND,2002,-0.2517553775128884,-0.7322942596067573,-0.18615579466829854,82.448,0.4403136458195521,0.20266591876620652,-0.49403459798874816,0.6197653781848381,0.7419849103006531,-0.27613704339336453,-0.9649393192799791,7.014949039222129e-16
Andorra,AND,2003,-0.25173255672290695,-0.7337570398700951,1.9227035039906766,82.718,0.7475254127023183,0.9156544768665272,-0.33093057952264743,0.6197653781848381,0.7419849103006531,-0.27613704339336453,-0.9476865308072816,7.014949039222129e-16
Andorra,AND,2004,-0.2516954997421283,-0.7337570398700951,3.381725350453887,82.815,0.9496391374680868,0.819647040351791,-0.16782652286498606,0.6197653781848381,0.7419849103006531,-0.27613704339336453,-0.9649393192799791,7.014949039222129e-16
Andorra,AND,2005,-0.25167179062609385,-0.7337570398700951,1.7349644430392426,83.086,1.0233767490447667,0.34902217095075716,-0.004722550087039563,0.6197653781848381,0.7419847856706528,-0.27613704339336453,-0.9476865308072816,7.014949039222129e-16
Andorra,AND,2006,-0.251655218750416,-0.7359871802715772,0.9123647699646055,83.374,1.1309009583781058,0.24775823546938686,0.1583816132961143,0.6197653781848381,0.7419849103006531,-0.27613704339336453,-0.9649393192799791,7.014949039222129e-16
Andorra,AND,2007,-0.25163766665288667,-0.7359871802715772,0.9636046875987787,83.632,1.3294053301521673,-0.31184237787471214,0.3214856455158182,0.6197653781848381,0.7419849103006531,-0.27613704339336453,-0.9476865308072816,7.014949039222129e-16
Andorra,AND,2008,-0.2516252760360444,-0.7189853572108155,0.41550853021063905,83.855,1.361869072639966,-1.5344160088090852,0.48458969218628467,0.6197653781848381,0.7419849103006531,-0.27613704339336453,-0.9649393192799791,7.014949039222129e-16
Andorra,AND,2009,-0.2516222664486408,-0.7409270611608818,-0.5083191819599623,84.1,1.1516036950225748,-1.490352762391021,0.6476937348405087,0.6197653781848381,0.7419849103006531,-0.27613704339336453,-0.9476865308072816,7.014949039222129e-16
Andorra,AND,2010,-0.25164663415123173,-0.7230859379490246,-3.2019763847310303,84.197,1.101531872710546,-0.9183090975195616,0.8107976132596003,0.6197653781848381,0.7419847971987872,-0.27613704339336453,-0.9649393192799791,7.014949039222129e-16
Andorra,AND,2011,-0.25166901843616996,-0.7230859379490246,-3.0914342252871343,84.296,1.260951440577685,-0.5802130507456572,0.9739017345719043,0.6197653781848381,0.7419849103006531,-0.27613704339336453,-0.9476865308072816,7.014949039222129e-16
Andorra,AND,2012,-0.2516762858622412,-0.6980028534334298,-1.5625063547088238,84.334,1.0507221353769742,-1.4339023275092235,1.137005674958232,0.6197653781848381,0.7419847929220091,-0.27613704339336453,-0.9649393192799791,7.014949039222129e-16
Andorra,AND,2013,-0.2516888449547142,-0.7230859379490246,-2.140188163933537,84.406,1.0902586731920123,-1.188636029527902,1.300109837871223,0.6197653781848381,0.7419849103006531,-0.27613704339336453,-0.9476865308072816,7.014949039222129e-16
